"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
20208,14.7644021083353,17.9280472833553,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.08,0.08,0.1,0.13,0.14,0.16,0.18,0.24,0.26,0.29,0.38,0.44,0.48,0.62,0.71,0.82,0.93,1.02,1.21,1.43,1.54,1.73,1.96,2.22,2.44,2.73,3.1,3.5,4.01,4.46,4.82,5.28,5.79,6.49,7.19,7.83,8.57,9.37,10.28,11.31,12.43,13.56,86.44,85.32,84.08,82.77,81.34,79.93,78.25,76.41,74.33,72.48,70.43,68.57,66.42,64,61.7,59.49,56.97,54.7,52.29,49.75,47.22,44.56,42.11,39.58,37.08,34.54,32.23,30.02,27.51,25.45,23.11,20.94,19.06,17.29,15.61,13.92,12.48,11.17,9.98,8.79,7.67,6.86,6.06,5.12,4.42,3.85,3.26,2.72,2.26,1.85,1.52
20211,-7.18051971959248,6.73084867561292,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.06,0.07,0.07,0.09,0.12,0.13,0.18,0.22,0.28,0.39,0.47,0.66,0.8,1.08,1.38,1.89,2.34,3.06,3.71,4.57,5.49,6.55,7.79,9.3,11.2,13.24,15.64,18.41,21.78,25.07,29.02,32.9,37.81,42.89,47.95,53.13,58.28,63.85,69.03,74.27,25.73,21.05,16.85,13.17,10.23,7.74,5.72,4.14,3.02,2.05,1.42,0.91,0.61,0.35,0.26,0.18,0.15,0.09,0.05,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20213,0.0411569330612371,11.0653645600716,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.07,0.14,0.19,0.19,0.24,0.3,0.34,0.49,0.72,0.9,1.19,1.51,1.82,2.29,2.76,3.22,3.83,4.4,5.02,5.89,6.89,7.93,9.18,10.31,11.64,13.23,14.83,16.45,18.29,20.7,22.72,25.01,27.36,30.07,32.99,35.75,38.87,41.92,44.55,47.46,52.54,49.82,46.64,43.96,41.21,38.43,35.6,32.92,30.76,28.1,25.72,23.58,21.36,19.44,17.51,15.59,14.04,12.5,11.08,9.85,8.78,7.69,6.65,5.85,5.04,4.49,3.94,3.42,3.01,2.65,2.34,1.98,1.71,1.42,1.22,1.02,0.85,0.63,0.47,0.4,0.34,0.27,0.2,0.18,0.15,0.13,0.1,0.07,0.06,0.05,0.04
20215,3.7188822686552,17.76711351982,0.4,0.48,0.58,0.67,0.76,0.8,0.91,1,1.1,1.25,1.35,1.51,1.61,1.73,1.93,2.07,2.28,2.44,2.69,2.99,3.27,3.5,3.84,4.11,4.4,4.75,5.12,5.55,6.01,6.56,7.13,7.63,8.26,8.82,9.47,10.16,10.84,11.62,12.41,13.15,14.06,15.2,16.24,17.37,18.71,19.73,21.05,22.14,23.53,24.84,26.19,73.81,72.27,70.7,69.15,67.7,66.06,64.6,62.92,61.16,59.36,57.47,55.72,54.15,52.14,50.19,48.32,46.21,44.21,42.23,40.2,38.41,36.19,34.19,32.15,30.06,28.35,26.41,24.69,23.12,21.56,19.99,18.57,17.27,15.83,14.54,13.44,12.3,11.27,10.29,9.3,8.27,7.57,6.68,5.97,5.35,4.75,4.23,3.78,3.38,2.87,2.46
20217,14.4741832997961,21.0489122561463,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.07,0.08,0.1,0.12,0.13,0.13,0.15,0.17,0.23,0.24,0.28,0.36,0.42,0.5,0.53,0.6,0.73,0.82,0.89,1.04,1.1,1.24,1.41,1.51,1.77,2.11,2.43,2.68,2.99,3.44,3.88,4.4,4.78,5.4,6.08,6.82,7.53,8.37,9.23,10.33,11.54,12.77,14.04,15.48,84.52,83.15,81.71,79.9,78.1,76.29,74.22,71.94,69.95,67.77,65.57,63.21,60.74,58.08,55.84,53.74,51.28,48.83,46.49,44.33,42.09,39.86,37.74,35.59,33.46,31.51,29.4,27.49,25.45,23.56,21.76,19.93,18.44,16.83,15.45,14.17,12.89,11.58,10.28,9.32,8.46,7.56,6.84,6.15,5.4,4.89,4.31,3.86,3.47,3.06,2.65
20218,-9.05743956158923,11.58456071209,0.37,0.41,0.48,0.57,0.58,0.71,0.78,0.89,1.1,1.24,1.41,1.57,1.81,2.06,2.31,2.64,2.98,3.4,3.82,4.4,4.94,5.54,6.3,6.95,7.75,8.43,9.27,10.1,11.18,12.19,13.32,14.45,15.87,17.26,18.82,20.16,21.71,23.14,24.77,26.54,28.59,30.54,32.87,35.08,37.47,39.86,42.65,45.3,48.06,50.66,53.4,46.6,43.6,40.54,37.59,34.89,32,29.1,26.7,24.02,21.56,19.11,17.05,15.03,13.01,11.3,9.71,8.22,7.07,5.87,4.89,4.01,3.33,2.72,2.21,1.8,1.48,1.15,0.95,0.85,0.65,0.48,0.36,0.28,0.21,0.17,0.13,0.1,0.08,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01
20402,-11.5019584330763,20.5535776042738,4.28,4.55,4.75,5,5.19,5.59,5.82,6.17,6.61,6.94,7.26,7.79,8.3,8.75,9.16,9.66,10.25,10.79,11.48,11.98,12.56,13.19,13.86,14.53,15.36,16.18,16.87,17.58,18.42,19.22,19.93,20.94,21.9,23.01,23.96,25.04,26,27.2,28.25,29.26,30.28,31.23,32.37,33.59,34.85,36.25,37.45,38.51,39.69,40.86,42.25,57.75,56.47,55.24,53.88,52.63,51.2,49.91,48.48,47.13,45.91,44.47,43.18,41.84,40.16,38.72,37.43,36.13,34.9,33.66,32.17,30.82,29.57,28.58,27.33,25.98,24.76,23.64,22.5,21.37,20.26,19.27,18.24,17.35,16.21,15.24,14.33,13.31,12.5,11.77,11,10.22,9.61,8.94,8.41,7.9,7.32,6.81,6.25,5.79,5.26,4.66
20541,-17.1137808599521,6.36159195970304,0.12,0.15,0.22,0.3,0.35,0.49,0.66,0.86,1,1.19,1.46,1.71,2.14,2.59,3.1,3.52,4.04,4.57,5.13,5.83,6.75,7.56,8.57,9.65,10.92,12.31,14.03,15.71,17.94,20.13,22.68,25.35,28.1,30.78,33.88,37.35,40.36,43.49,46.51,49.31,52.45,55.47,58.13,61.01,63.75,66.85,69.59,72.1,74.61,77.03,79.75,20.25,17.81,15.64,13.48,11.56,9.47,7.75,6.22,4.94,3.85,2.88,2.08,1.55,1.15,0.75,0.52,0.32,0.23,0.18,0.11,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20543,2.47495735745837,13.1493751864829,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.07,0.13,0.15,0.17,0.2,0.28,0.37,0.47,0.59,0.76,0.85,1.08,1.28,1.57,1.87,2.16,2.8,3.42,4.11,4.85,5.79,6.69,7.87,9.21,10.54,12.02,13.75,15.84,18.12,20.67,23.5,26.08,29.02,31.92,35.25,38.75,61.25,57.65,54.14,50.74,47.18,43.56,40.12,36.91,33.59,30.56,27.3,24.15,21.21,18.79,16.64,14.22,12.44,10.73,9.15,7.86,6.71,5.82,4.8,4.02,3.4,2.76,2.17,1.84,1.36,1.14,0.98,0.79,0.66,0.55,0.42,0.36,0.3,0.23,0.19,0.13,0.11,0.08,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01
20561,6.13352721939389,12.4593804699066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.05,0.05,0.06,0.08,0.1,0.11,0.17,0.2,0.25,0.32,0.42,0.48,0.64,0.76,0.97,1.16,1.5,1.79,2.15,2.6,3.15,3.81,4.51,5.36,6.38,7.52,8.87,10.27,11.86,13.53,15.31,17.58,20.26,22.79,25.66,74.34,71.71,68.48,65.42,62.19,58.42,55.09,51.31,47.86,44.48,41.11,37.7,34.46,31.39,28.29,25.45,22.86,20.41,18.15,15.97,13.7,11.8,10.27,8.77,7.63,6.48,5.37,4.34,3.53,2.97,2.35,1.81,1.36,1.12,0.88,0.72,0.65,0.52,0.41,0.32,0.23,0.17,0.12,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03
20562,-2.99626850790474,16.3834467524277,0.04,0.06,0.07,0.08,0.12,0.13,0.16,0.17,0.19,0.22,0.25,0.3,0.33,0.37,0.47,0.57,0.68,0.79,0.93,1.11,1.33,1.6,1.87,2.22,2.63,3.24,3.81,4.5,5.12,6.09,7.11,8.15,9.45,10.74,12.22,13.88,15.78,18.04,20.37,22.69,25.44,28.25,30.99,34,37.31,40.65,43.77,47.35,50.45,53.67,56.83,43.17,40.05,37.19,34.57,31.94,29.59,27.15,25.17,23.32,21.57,19.58,17.93,16.33,14.88,13.41,12.27,11,10.02,9.1,8.19,7.36,6.75,6.06,5.38,4.73,4.16,3.66,3.19,2.82,2.39,2.19,1.93,1.78,1.53,1.26,1.12,0.97,0.81,0.78,0.72,0.6,0.49,0.41,0.35,0.32,0.29,0.24,0.22,0.17,0.16,0.12
20563,13.3661873355871,11.2588114593619,0.02,0.03,0.04,0.04,0.04,0.04,0.1,0.11,0.13,0.13,0.17,0.23,0.24,0.29,0.34,0.4,0.48,0.57,0.63,0.74,0.82,0.94,1.13,1.22,1.4,1.58,1.78,2.05,2.32,2.52,2.79,3.04,3.28,3.67,4.04,4.39,4.79,5.33,5.78,6.25,6.89,7.49,8.01,8.68,9.55,10.27,10.97,11.82,12.79,13.85,15.13,84.87,83.53,82.27,80.56,79.07,77.4,75.76,74.11,72.22,70.41,68.39,66.4,64.37,62,59.92,57.68,55.15,52.81,50.22,47.68,45.33,42.86,40.36,37.74,35.61,33.31,31.07,28.72,26.2,23.94,21.68,19.75,17.91,16.03,14.32,12.8,11.54,10.35,9.28,8.31,7.35,6.41,5.78,5.11,4.47,3.9,3.47,3.01,2.58,2.31,1.93
28223,-9.37012109553829,5.72626119540004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.06,0.1,0.16,0.24,0.34,0.5,0.72,0.92,1.36,2.01,2.86,3.84,5.02,6.49,8.14,10.38,13.23,16.52,20.37,24.96,29.86,35.33,41.15,46.83,52.85,58.66,64.45,69.86,74.73,79.71,83.39,86.93,13.07,10.19,7.85,6.04,4.79,3.58,2.66,1.88,1.23,0.95,0.68,0.47,0.36,0.28,0.19,0.15,0.12,0.09,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31371,-19.1873094775461,8.41708373903433,0.2,0.25,0.28,0.38,0.46,0.54,0.66,0.83,1.04,1.2,1.38,1.78,2.16,2.5,3.12,3.88,4.69,5.89,6.88,8.16,9.55,10.92,12.93,14.89,17.08,19.71,21.89,24.42,27.27,29.76,32.59,35.71,38.7,41.64,44.46,47.22,50.28,53.06,55.99,58.63,61.15,63.66,66.32,68.49,70.66,72.7,74.53,76.33,78.28,80.2,82.1,17.9,16.52,15.08,13.64,12.22,10.91,9.72,8.77,8.02,7.14,6.39,5.58,4.96,4.32,3.85,3.37,2.93,2.54,2.19,1.78,1.48,1.29,1.05,0.82,0.69,0.58,0.47,0.38,0.29,0.25,0.22,0.21,0.18,0.16,0.13,0.09,0.08,0.06,0.05,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0
33204,-56.9055453423774,25.8517919953689,42.72,44.26,45.77,47.34,48.91,50.49,52.24,53.9,55.48,56.95,58.61,60.21,61.83,63.29,64.8,66.49,68.15,69.63,71.09,72.62,73.98,75.28,76.63,77.83,78.97,80.09,81.19,82.33,83.43,84.53,85.52,86.49,87.47,88.31,89.02,89.8,90.7,91.33,92,92.49,93.02,93.57,93.99,94.44,94.85,95.38,95.85,96.2,96.53,96.87,97.22,2.78,2.49,2.31,1.94,1.77,1.59,1.43,1.27,1.15,1.05,0.92,0.77,0.63,0.54,0.48,0.41,0.39,0.35,0.31,0.28,0.24,0.2,0.2,0.18,0.16,0.11,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0
34204,-20.9099310407623,21.2354465326825,4.8,5.25,5.74,6.28,6.94,7.69,8.39,9.14,9.89,10.7,11.55,12.38,13.46,14.39,15.49,16.69,18.04,19.4,20.7,21.79,23.16,24.61,26.16,27.64,29.25,30.66,32.15,33.93,35.76,37.48,39.04,40.65,42.32,44.28,45.74,47.64,49.43,51.34,53.06,54.79,56.59,58.29,60,61.59,63.3,64.83,66.54,68.14,69.6,71,72.52,27.48,26.02,24.59,23.17,21.83,20.56,19.24,17.99,16.87,15.81,14.94,14.17,13.2,12.31,11.56,10.65,9.83,9.06,8.45,7.9,7.37,6.71,6.17,5.76,5.36,5,4.59,4.11,3.82,3.54,3.18,2.91,2.66,2.45,2.19,2.01,1.83,1.66,1.46,1.37,1.31,1.2,0.99,0.85,0.74,0.62,0.57,0.47,0.42,0.33,0.3
34210,-35.7172962004868,9.50295614149718,11.47,12.54,13.84,15.33,16.65,18.17,19.98,21.74,23.55,25.58,27.92,29.97,32.3,34.76,37.31,39.81,42.02,44.63,47.14,49.56,52.21,54.59,57.11,59.55,61.74,64.05,66.45,68.7,70.45,72.13,73.9,75.73,77.41,78.96,80.55,82.05,83.53,84.79,86.07,87.26,88.3,89.26,90.2,90.97,91.89,92.63,93.4,94.12,94.73,95.23,95.74,4.26,3.8,3.48,2.97,2.66,2.34,2.05,1.77,1.52,1.3,1.2,1.02,0.83,0.66,0.54,0.44,0.39,0.35,0.28,0.25,0.21,0.18,0.14,0.13,0.12,0.09,0.09,0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
39363,-40.741433184963,9.98461444564757,21.27,23.5,26.27,28.69,31.03,33.54,36.05,38.36,40.79,43.1,45.8,48.11,50.43,52.59,54.76,56.98,59,61.44,63.41,65.3,67.24,69.28,71.1,72.93,75,76.75,78.47,80.24,82,83.69,85.53,87.03,88.49,89.73,90.86,91.99,93.13,93.97,94.86,95.75,96.48,97.08,97.53,98.01,98.43,98.71,99.02,99.16,99.36,99.54,99.64,0.36,0.28,0.22,0.17,0.11,0.1,0.08,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
