"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
38207,1.84566153940713,3.59656839546235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.09,0.24,0.32,0.58,0.9,1.27,1.66,2.37,3.39,4.86,6.57,8.86,11.79,15.93,21.08,28.09,71.91,62.97,51.94,40.01,29.25,19.83,12.25,7.19,4.16,2.09,1.07,0.42,0.18,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38210,-1.72224891744019,3.83496259895329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.03,0.04,0.05,0.1,0.16,0.26,0.41,0.61,0.91,1.31,1.68,2.39,3.01,3.99,5.13,6.49,8.34,10.68,13.98,17.57,22.19,27.92,34.66,42.43,51.66,48.34,38.68,29.19,21.02,14.85,10.14,6.66,4.34,2.69,1.51,0.83,0.42,0.22,0.09,0.04,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38214,-5.6246171789554,3.57811509619276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.05,0.05,0.06,0.08,0.16,0.19,0.28,0.37,0.53,0.74,0.96,1.22,1.68,2.22,2.67,3.37,4.17,4.87,5.78,6.86,8.43,10.13,11.94,14.47,17.39,21.36,25.81,31.58,37.64,45.14,52.47,60.33,67.81,74.42,25.58,19.58,13.91,9.58,6.59,4.18,2.65,1.5,0.96,0.51,0.27,0.13,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38215,-1.06935638721701,4.88012823271883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.08,0.19,0.35,0.57,0.97,1.5,2.24,3.32,5.13,7.75,11.11,15.52,20.82,27.23,34.68,42.95,51.44,60.63,69.36,30.64,22.42,15.78,10.43,6.68,4.24,2.48,1.47,0.87,0.52,0.35,0.22,0.1,0.06,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38386,31.5296092257264,12.978997545628,0.1,0.12,0.14,0.17,0.17,0.19,0.2,0.21,0.23,0.25,0.26,0.26,0.27,0.29,0.35,0.35,0.4,0.44,0.46,0.51,0.54,0.6,0.67,0.72,0.82,0.88,0.92,1,1.15,1.2,1.27,1.34,1.4,1.51,1.65,1.8,1.97,2.1,2.27,2.39,2.56,2.78,3.04,3.28,3.59,3.91,4.33,4.79,5.41,5.88,6.53,93.47,92.85,91.98,91.31,90.19,89.1,88.1,86.74,85.18,83.82,82.11,80.45,78.47,76.58,74.38,72.12,69.73,67.34,64.46,62.16,59.75,57.47,55.08,52.66,50.54,48.41,46.55,44.38,42.36,40.47,38.39,36.54,34.74,33.02,31.7,30.39,28.74,27.34,25.87,24.26,22.88,21.4,20.09,18.75,17.32,15.99,14.77,13.88,12.86,11.83,10.72
38402,-3.18833473619062,2.85083612638173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.07,0.07,0.08,0.13,0.18,0.31,0.4,0.61,0.78,1.04,1.41,1.8,2.33,2.99,3.71,4.46,5.31,6.16,7.29,8.58,10.14,12.19,15.22,19.08,23.72,29.69,36.52,44.02,51.43,48.57,40.86,33.73,27.25,21.72,16.98,13.15,9.83,7.11,4.79,3.3,2.12,1.36,0.75,0.39,0.25,0.13,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38422,5.74409271045495,3.24837614367359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.06,0.14,0.2,0.41,0.89,1.91,3.67,6.12,10.43,89.57,83.48,74.6,65.21,53.65,42.37,31.54,22.13,14.56,8.95,4.95,2.7,1.26,0.63,0.36,0.2,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39201,-8.89904857510884,9.19870512316163,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.07,0.1,0.15,0.2,0.28,0.35,0.43,0.58,0.73,0.89,1.11,1.5,1.9,2.44,2.97,3.68,4.67,5.72,6.94,8.36,10.02,11.77,13.85,16.25,18.61,21.56,24.89,28.48,32.37,36.28,40.52,45.14,49.71,54.83,59.79,64.56,69.16,73.56,77.56,22.44,18.42,14.92,12.23,9.91,7.84,6.34,4.95,3.63,2.71,2.07,1.57,1.24,0.98,0.72,0.56,0.48,0.33,0.25,0.17,0.1,0.07,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39202,-19.4059575063501,9.98722166313946,1.39,1.6,1.73,2.09,2.38,2.78,3.16,3.67,4.14,4.75,5.38,6.1,6.96,7.99,8.9,9.92,11.13,12.49,13.87,15.38,17.12,19.16,21.1,23.14,25.32,27.49,29.66,32.21,34.87,37.3,40.17,43.26,46.42,49.52,52.96,56.16,59.49,62.77,66.11,69.75,73.2,75.98,78.89,81.7,84.43,86.61,88.58,90.52,91.9,93.25,94.19,5.81,4.99,4.2,3.43,2.84,2.49,2.14,1.78,1.55,1.36,1.16,1,0.82,0.67,0.56,0.42,0.36,0.32,0.27,0.24,0.17,0.12,0.11,0.08,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39203,-15.0418417566343,7.22985671564873,0.16,0.21,0.22,0.24,0.27,0.31,0.37,0.44,0.49,0.63,0.73,0.91,1.08,1.34,1.58,1.91,2.25,2.71,3.23,3.85,4.59,5.56,6.61,7.82,9.24,10.79,12.24,14.18,16.28,18.6,21.17,23.65,26.42,29.36,32.68,35.94,39.98,45.01,50.35,56.25,61.95,67.58,73.28,78.03,82.63,86.21,89.2,91.87,93.93,95.42,96.59,3.41,2.57,2.01,1.66,1.27,1.11,0.9,0.73,0.6,0.51,0.44,0.34,0.26,0.19,0.14,0.12,0.09,0.09,0.07,0.07,0.05,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39204,-10.3226899034978,9.37326901865108,0.04,0.04,0.05,0.06,0.07,0.1,0.12,0.14,0.14,0.18,0.22,0.33,0.42,0.51,0.6,0.74,0.87,1.06,1.36,1.67,2.07,2.45,3.01,3.46,4.06,4.92,5.9,6.99,8.42,9.98,11.87,13.71,15.91,18.3,20.81,23.75,26.94,30.52,34.29,38.79,42.93,47.76,52.84,57.7,62.69,67.75,72.84,77.56,81.66,84.89,88.02,11.98,9.4,7.15,5.3,3.92,2.97,2.25,1.69,1.29,1.07,0.77,0.61,0.47,0.4,0.33,0.26,0.2,0.2,0.17,0.16,0.13,0.11,0.08,0.08,0.06,0.03,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39205,-10.188357154325,8.19049293925165,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.06,0.07,0.07,0.11,0.12,0.18,0.3,0.45,0.6,0.82,1.14,1.38,1.78,2.25,2.8,3.67,4.56,5.72,7.03,8.62,10.28,12.11,14.37,17.04,19.68,22.85,25.61,29.13,32.66,36.33,40.37,44.09,47.68,52.19,56.82,61.78,67.61,74.07,80.48,86.15,89.76,10.24,7.64,5.85,4.4,3.48,2.72,2.06,1.66,1.17,0.9,0.67,0.46,0.3,0.21,0.15,0.09,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39210,-8.33947503802792,5.76406708978635,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.07,0.07,0.08,0.1,0.18,0.22,0.29,0.35,0.43,0.54,0.67,0.9,1.09,1.41,1.66,1.99,2.42,3.01,3.65,4.18,5.01,5.78,6.81,7.91,9.25,10.87,12.72,14.87,16.96,19.04,21.66,24.47,27.41,30.97,34.53,38.04,41.73,45.21,48.86,52.67,56.42,60.63,65.2,69.65,30.35,25.57,21.14,17.35,14.07,11.31,9.02,7.52,6.08,4.95,4.05,3.36,2.85,2.3,1.91,1.5,1.15,0.93,0.74,0.62,0.49,0.4,0.33,0.23,0.18,0.11,0.08,0.07,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39211,-8.7443603487644,10.8050006243771,0.03,0.03,0.05,0.06,0.07,0.09,0.1,0.13,0.18,0.19,0.25,0.31,0.46,0.6,0.7,0.82,1.06,1.29,1.58,1.86,2.21,2.68,3.23,3.87,4.55,5.28,6.13,7.03,8.24,9.57,10.96,12.63,14.21,15.96,17.72,19.72,21.87,24.34,27,29.57,32.66,35.79,38.8,42.11,46,50.26,54.43,58.76,63.38,67.92,72.46,27.54,23.47,19.4,15.89,13.04,10.45,8.29,6.75,5.5,4.54,3.73,3.17,2.5,2.05,1.77,1.42,1.19,0.88,0.73,0.58,0.47,0.4,0.33,0.25,0.17,0.14,0.13,0.11,0.09,0.06,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39212,-6.68545496761945,12.5910497371035,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.13,0.2,0.25,0.27,0.31,0.36,0.45,0.56,0.7,0.9,1.02,1.13,1.33,1.63,1.96,2.33,2.8,3.34,3.94,4.59,5.39,6.24,7.33,8.47,9.65,11.11,12.7,14.43,16.38,18.2,20.22,22.75,25.04,27.72,30.62,33.5,36.43,39.22,42.32,45.4,48.75,52,55.05,58.18,41.82,38.32,35.12,32.01,28.94,26.06,23.52,21.18,18.84,16.7,14.6,12.66,11.26,9.67,8.14,6.97,5.79,4.91,4.14,3.54,2.92,2.35,1.9,1.56,1.34,1.09,0.88,0.73,0.57,0.45,0.35,0.27,0.25,0.21,0.15,0.13,0.11,0.09,0.08,0.08,0.07,0.04,0.04,0.03,0.02,0,0,0,0,0,0
39386,-1.36639023991574,10.7856696265114,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.06,0.07,0.09,0.1,0.11,0.13,0.19,0.22,0.29,0.39,0.51,0.71,0.91,1.22,1.38,1.67,2.03,2.42,2.95,3.59,4.36,5.16,5.94,6.88,7.84,9.01,10.38,12.08,13.92,15.8,17.95,20.26,22.96,25.46,28.47,31.57,35.21,38.75,61.25,57.47,53.51,49.79,45.42,41.36,37.56,33.88,30.43,26.83,23.44,20.28,17.3,14.79,12.29,9.91,7.92,6.44,5.25,4.24,3.37,2.59,2.11,1.7,1.32,1.07,0.79,0.58,0.5,0.41,0.31,0.22,0.18,0.16,0.13,0.12,0.11,0.1,0.08,0.07,0.04,0.03,0.02,0,0,0,0,0,0,0,0
39402,-6.05366950074241,11.7088149650925,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.05,0.08,0.09,0.12,0.19,0.21,0.23,0.28,0.33,0.44,0.54,0.64,0.85,1.16,1.35,1.69,1.98,2.42,2.78,3.46,4.22,5.26,6.42,7.46,8.57,9.89,11.36,13.08,14.83,16.65,18.61,20.78,23.12,25.49,28.21,30.78,33.54,36.25,39.03,42.09,45.13,48.79,52.17,47.83,44.43,40.66,36.7,32.29,28.04,23.87,20.27,16.64,13.71,10.87,8.75,7.13,5.72,4.6,3.62,2.89,2.28,1.92,1.53,1.12,0.89,0.76,0.58,0.45,0.35,0.32,0.26,0.2,0.16,0.09,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
39403,-2.83992943057924,17.6665954678531,0.23,0.27,0.31,0.35,0.39,0.43,0.46,0.54,0.6,0.81,0.93,1.05,1.18,1.35,1.51,1.78,2.12,2.38,2.69,3.04,3.35,3.8,4.31,4.94,5.53,6.08,6.74,7.43,8.18,9.19,10.17,11.02,12.37,13.48,14.65,15.99,17.24,18.7,20.17,21.78,23.26,25.07,26.87,28.72,30.69,32.51,34.76,36.54,38.74,40.81,42.53,57.47,55.21,53.06,50.84,48.81,46.51,44.09,41.31,38.57,35.94,33,29.72,26.72,23.82,21.24,18.39,15.99,13.76,11.88,10.33,8.95,7.57,6.61,5.89,5.06,4.41,3.86,3.44,3.05,2.66,2.29,2.01,1.83,1.58,1.35,1.12,0.97,0.83,0.72,0.64,0.48,0.38,0.34,0.27,0.23,0.18,0.15,0.13,0.11,0.09,0.06
39410,-10.579431093857,13.5845772784347,0.1,0.17,0.2,0.24,0.27,0.34,0.41,0.5,0.6,0.74,0.86,1.01,1.33,1.54,1.72,2.09,2.46,2.76,3.22,3.68,4.24,4.88,5.53,6.29,7.22,8.2,9.27,10.23,11.62,12.9,14.44,15.7,17.01,18.8,20.36,22.22,24.37,26.37,28.49,30.73,33.07,35.51,38.19,40.81,43.67,46.82,50.05,53.08,56.41,59.82,63.27,36.73,33.13,29.63,26.35,23.35,20.31,17.51,15.17,13.14,11.19,9.58,8.2,6.97,5.82,4.91,4.25,3.59,2.96,2.54,2.25,1.93,1.64,1.33,1.1,0.9,0.74,0.54,0.47,0.39,0.3,0.26,0.22,0.19,0.15,0.11,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0
39412,-4.18617410573104,7.48423127536058,0,0,0,0,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.08,0.1,0.18,0.22,0.25,0.37,0.46,0.52,0.61,0.75,0.92,1.18,1.47,1.81,2.16,2.47,2.99,3.55,4.27,5.1,5.99,6.82,7.76,9.04,10.68,12.24,14.22,16.09,18.48,21.05,23.83,26.6,29.83,33.46,37.31,41.29,45.61,50.18,55.28,60.86,39.14,34.11,29.16,24.36,20.55,17.23,14.39,12,10.1,8.36,6.9,5.8,4.82,4.06,3.25,2.63,2.14,1.7,1.32,1.02,0.82,0.63,0.52,0.42,0.35,0.27,0.21,0.18,0.11,0.08,0.05,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
40100,-7.7003644833127,3.12652058656523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.04,0.08,0.15,0.25,0.45,0.62,0.87,1.36,2.06,3.09,4.24,5.8,7.48,9.85,12.65,16.36,20.59,25.81,32.29,39.86,48.12,57.13,66.19,74.98,82.74,88.47,11.53,7.06,4.06,2.21,1.07,0.54,0.23,0.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40203,-6.40603646583431,6.02599457434313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.05,0.05,0.07,0.11,0.2,0.34,0.51,0.8,1.12,1.56,2.11,2.87,3.83,5.14,6.68,8.81,11.36,14.73,18.19,21.83,25.8,30.22,36.48,46.15,59.59,40.41,26.83,15.52,7.72,3.47,1.44,0.58,0.29,0.15,0.09,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40204,-0.108805497259878,4.94350406850373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.12,0.22,0.3,0.53,0.84,1.3,2.13,3.18,4.73,6.42,9.06,11.8,15.08,18.93,81.07,77.02,72.23,64.73,51.77,34.29,17.43,7.56,2.52,1.02,0.55,0.33,0.21,0.15,0.09,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40205,-2.39519645411803,3.17922466867065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.06,0.08,0.16,0.34,0.59,1.12,1.98,3.19,4.88,7.64,10.98,15.02,19.43,23.89,28.91,34.75,65.25,57.31,47.94,36.45,24.69,14.85,8.11,3.91,1.55,0.63,0.32,0.12,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40206,-5.69893762020881,2.12080123742856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.09,0.28,0.54,0.98,1.68,2.72,4.12,6.1,8.89,12.75,18.02,24.23,31.4,38.64,46.95,55.96,65.99,76.72,23.28,13.81,7.06,3.21,1.25,0.5,0.17,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40210,-5.37641844343426,7.12339428434181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.09,0.13,0.21,0.27,0.47,0.69,0.93,1.33,1.77,2.33,2.91,3.46,4.16,5.05,6.23,7.56,9.6,11.78,14.83,18.47,22.42,27.25,35.79,51.69,48.31,26.17,10.37,3.98,2.11,1.39,0.98,0.73,0.52,0.48,0.37,0.29,0.17,0.12,0.09,0.06,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40211,-12.2393280661763,4.89018856799212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.06,0.09,0.11,0.24,0.35,0.49,0.76,1.22,1.77,2.65,3.87,5.54,7.88,10.51,14.18,18.25,22.39,27.48,32.81,40.45,50.31,63.87,76.48,85.91,91.9,95.79,98.1,99.23,0.77,0.25,0.08,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40213,-4.8188058984014,1.96265312244447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.09,0.18,0.27,0.56,1.15,2.07,3.36,5.3,7.83,11.61,16.82,22.91,29.5,36.79,44.59,53.23,63.34,36.66,26.46,17.69,10.38,5.83,2.46,0.94,0.38,0.11,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40225,-4.75781817936766,6.08606129533694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.07,0.14,0.2,0.3,0.45,0.69,0.94,1.29,1.87,2.39,3.09,3.98,5.15,6.58,8.49,11.16,14.47,18.17,22.18,27.19,34.18,50.03,49.97,27.6,10.58,3.75,1.85,1.19,0.79,0.6,0.35,0.24,0.13,0.11,0.07,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40226,-6.09462346211498,2.01538370240883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.1,0.22,0.47,0.86,1.29,2,3.2,4.71,6.92,9.6,13.58,19.06,25.33,32.44,40.02,48.95,59.99,70.98,81.4,18.6,10.39,5.17,2.51,0.97,0.41,0.16,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40227,-5.33697774059505,5.95055529775193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.15,0.22,0.36,0.49,0.68,1.05,1.49,1.93,2.75,3.58,4.59,6.07,8.06,10.71,13.8,17.3,22.17,28.29,40.18,59.93,80.33,19.67,7.53,3.28,2.01,1.44,0.98,0.73,0.46,0.29,0.21,0.13,0.11,0.06,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40228,-7.11873187866857,5.86061350311698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.07,0.12,0.16,0.23,0.33,0.53,0.69,1.07,1.58,2.25,3.27,4.39,5.92,7.85,10.42,13.68,17.08,21.06,25.26,30.23,38.69,53.69,71.63,86.68,13.32,5.1,2.06,1.05,0.69,0.55,0.33,0.24,0.12,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40447,-5.52790888570017,4.90490863486756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.04,0.06,0.13,0.2,0.41,0.66,0.98,1.38,2.03,3.06,4.26,6.43,8.95,12.38,16.2,20.43,24.71,29.51,36.46,47.14,61.53,38.47,22.96,11.86,5.52,2.06,0.65,0.25,0.14,0.09,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40448,-3.44836439410073,10.3691583992123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.11,0.16,0.22,0.31,0.43,0.55,0.66,0.79,0.98,1.19,1.49,1.81,2.14,2.52,2.94,3.34,3.95,4.66,5.58,6.62,8.24,10.24,13.41,17.93,24.57,33.19,42.33,51.07,59.88,40.12,32.01,24.21,17.74,12.77,8.68,6.07,4.65,3.59,2.85,2.26,1.82,1.48,1.28,1.12,0.94,0.82,0.64,0.51,0.43,0.24,0.19,0.13,0.12,0.07,0.06,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
40544,-5.92685803049322,5.59642839088921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.07,0.09,0.16,0.23,0.36,0.61,0.98,1.41,1.96,2.78,3.86,5.34,7.21,9.78,12.87,16.33,20.2,24.27,28.52,34.7,44.88,60.16,39.84,24.47,12.19,5.51,2.34,0.93,0.31,0.2,0.12,0.09,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40602,-0.92046597569847,11.1436685006288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.06,0.08,0.11,0.15,0.21,0.24,0.31,0.41,0.44,0.52,0.66,0.78,1.01,1.21,1.51,1.89,2.31,2.67,3.03,3.49,3.92,4.44,5.01,5.79,6.71,7.72,8.94,10.56,12.37,15.36,20.13,26.87,73.13,64.28,52.97,41.53,30.62,21.72,14.72,10.37,7.02,5.16,3.97,3.07,2.52,2.11,1.86,1.53,1.15,0.98,0.78,0.62,0.49,0.4,0.34,0.26,0.17,0.11,0.08,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
40605,-0.995959164508609,3.40903159358658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.08,0.26,0.46,0.93,1.88,3.58,5.99,9.65,14.16,20.26,27.54,36.04,63.96,53.54,41.94,29.56,18.35,9.55,4.3,1.86,0.7,0.26,0.09,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40610,-5.52399483693603,3.16786632284079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.14,0.49,0.92,1.98,3.42,5.67,9.3,13.71,18.8,24.06,30.04,38.11,49.61,65.62,80.93,19.07,7.72,2.48,0.67,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40625,-5.11563174059662,2.32282626022143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.06,0.12,0.22,0.43,0.74,1.33,2.44,4.14,6.53,9.95,14.06,19.46,25.83,32.35,40.74,51.05,63.73,76.7,23.3,12.32,5.43,2.04,0.63,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40647,-6.93926328987114,2.67521343777202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.2,0.46,0.94,1.54,2.32,3.5,4.98,7.06,9.73,13.21,16.98,22.35,28.82,36.25,44.39,53.96,63.72,73.52,82.15,89.15,10.85,6.21,3.38,1.67,0.73,0.28,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
