MuniCode,mean,sd,L0,H0,Year
38204,0.39380384591900675,0.2923756529062176,0.5512527060626092,0.35329492909063687,2023
38205,0.8918390272817753,0.8454051969992532,0.015275272487850766,0.8852302090223169,2023
38206,0.40220932911934326,0.8436510211263,0.659130906214645,0.22943432297788346,2023
38207,0.2620570231508519,0.7666181962432113,0.14213954607914892,0.9245061007500288,2023
38210,0.14106560053400818,0.9911143055515438,0.2084762680318092,0.988370992971202,2023
38214,0.5286629247741756,0.8291544984002484,0.8259969917807429,0.3366856244603731,2023
38215,0.4510707099703193,0.9527452436370231,0.07058853054423453,0.43383959797014215,2023
38356,0.9263017747074849,0.8206668560789331,0.3694640859792174,0.3654383575083844,2023
38402,0.07344845620348461,0.8553210006059345,0.45857108331104324,0.6385808390240727,2023
38422,0.7712400287371141,0.6919239798402688,0.6058288095259624,0.7452938575582864,2023
38484,0.5635640538527115,0.18767604198937438,0.8598452045376677,0.8381899100024368,2023
38488,0.3629575575481989,0.7739554742629549,0.8885225119158574,0.4789720360754238,2023
38506,0.081958987028948,0.31728095938174894,0.9808189659153547,0.21484073457433728,2023
39201,0.503195247015118,0.23570405439508813,0.1359740862297384,0.37137959601755954,2023
39202,0.2483931095831925,0.047985044882329686,0.4221025936931906,0.9939873353046317,2023
39203,0.5067456805579571,0.10218926843078868,0.5884530372403557,0.16378212241031065,2023
39204,0.1539583991586485,0.2987403519407861,0.05293074419993615,0.9435583583844825,2023
39205,0.8235501399106643,0.5095610412913005,0.5599020586623076,0.847127723723306,2023
39211,0.3353728932856904,0.8124685622791392,0.5744321487627319,0.2933260267823169,2023
39212,0.8790677117850192,0.9801225775577638,0.6087705817046543,0.771014859556289,2023
39363,0.7196705906177009,0.8949527656814148,0.46073549709552386,0.20859868576103457,2023
39386,0.8604301294407624,0.7466773415128538,0.4437572116158346,0.5955277264163512,2023
39402,0.5253500604053967,0.44630055821448955,0.19805672502374538,0.9970955344086632,2023
39410,0.15280991290663992,0.9744883711462804,0.47697327765894404,0.321831302447839,2023
40130,0.8111354670303831,0.11450500343194836,0.7704330068774977,0.548392444606087,2023
40202,0.7072177092099228,0.1974132246744923,0.9892045778889242,0.13076231942490602,2023
40203,0.8215836452668001,0.8130087028487075,0.3121249799842838,0.46422967409655436,2023
40204,0.21264597988151823,0.2184553135555286,0.761057089684073,0.94801341394044,2023
40210,0.7062251089956239,0.09368697910219381,0.5449481390021217,0.8167317518397416,2023
40211,0.9350435833996663,0.664082172484353,0.624488838625776,0.7280629752407999,2023
40213,0.20112720490690927,0.6862741282087425,0.1822272224198841,0.22956093119028642,2023
40214,0.5317398375788894,0.31569974304361836,0.6110991507939684,0.3784008089742954,2023
40217,0.07331083187086096,0.8650846608343413,0.06514357605435539,0.9178380797994048,2023
40220,0.18287198842311736,0.3514700430952571,0.8113957050203416,0.008317456869716633,2023
40225,0.5034709634193553,0.09190379021918604,0.5948206077588848,0.8625605226614125,2023
40226,0.25230165899642976,0.8063090140318009,0.4758024744891074,0.9046844081262505,2023
40227,0.15477083404639824,0.5670168230841169,0.3890680674206989,0.6657023505867233,2023
40228,0.18072989808477702,0.4932968503530797,0.5020882969432422,0.4001896037507313,2023
40544,0.10132825366983844,0.0026907091286676454,0.8526706059514314,0.5525554620941178,2023
40625,0.8625676303149145,0.2717891604336914,0.1288171825455534,0.08666081517891933,2023
40647,0.964353847718224,0.17734958377508014,0.591014304313048,0.07492743342208419,2023
41202,0.7811858125000688,0.7223004596840628,0.9372780004824992,0.4462692601291778,2023
41204,0.7852705704370673,0.8385449621073882,0.29238420601594606,0.8761387412802252,2023
41205,0.0043353531134554535,0.8266468201978364,0.677496118218835,0.3354944956119308,2023
41207,0.11864970664803809,0.5734679005683401,0.5861880696961781,0.8530806874050726,2023
41208,0.45691982569460343,0.3287449618441245,0.22942199255338225,0.5336473390191512,2023
41424,0.6235458378634887,0.3885931776532142,0.08697499471213632,0.904618013861901,2023
42201,0.5817460095626664,0.8007996193463357,0.8106538822491952,0.7317491453753211,2023
42202,0.10118322910053434,0.6573613825996625,0.07937696339838429,0.007326715158726627,2023
42203,0.8418978269005861,0.8243425072597346,0.2654428607266016,0.7303682057430088,2023
42204,0.15640853067905724,0.11658994189408844,0.11164503382758517,0.6271491589826261,2023
42205,0.6163602528079175,0.6869537657574847,0.6001732246624144,0.7688339303867006,2023
42208,0.2543686377044062,0.678871162567972,0.8358123481495092,0.3137756472277202,2023
42209,0.909870107067387,0.5831399086866995,0.010489241024535967,0.2631158168536424,2023
42210,0.9099986507989617,0.3082439675923986,0.4417774659216984,0.9099065199417622,2023
43203,0.14819747798006178,0.7360052195734524,0.26598475572392,0.8363004075008775,2023
43204,0.782870882274544,0.3150192717839927,0.5715286308699993,0.26533698681327134,2023
43206,0.39658871111552596,0.24582611198295334,0.8555783469275491,0.035154628027579404,2023
43208,0.41716143029301156,0.9917414070718136,0.9699560883857756,0.7908445104399486,2023
43210,0.704965836330071,0.37189891212806725,0.14869471363292608,0.48051396466349006,2023
43211,0.33544598345222154,0.5076612037451779,0.427473830218403,0.05079882374582656,2023
43212,0.4640987287400844,0.04379885422693319,0.7513081388707358,0.4008663833617434,2023
43213,0.9839475088000189,0.021669078005664977,0.1962714153309818,0.4945203574364976,2023
43348,0.1573872209733046,0.9018002098743743,0.7506232899199038,0.27291507097823076,2023
43364,0.3705383340352155,0.876459741159799,0.10487544151097516,0.1296757860805563,2023
43367,0.6068221280879539,0.362766576036482,0.17399045077713116,0.4633369228898364,2023
43423,0.38758900362482573,0.43136118706855486,0.3609475926688187,0.331818353339577,2023
43424,0.023641286440370335,0.7487093815618852,0.42479197407502745,0.7122495361741472,2023
43433,0.5495646787363371,0.9762988898700757,0.48520937775572126,0.788222969886909,2023
43443,0.8835599332766544,0.14846250638128633,0.7848123435923569,0.737371533132667,2023
43444,0.4067546060613626,0.9831559254656586,0.6711245944286248,0.6712597808853902,2023
43482,0.1232576329816335,0.2319802743348044,0.8292239055384558,0.4175445582441969,2023
43501,0.6124732060890528,0.9829423778360652,0.937348803431712,0.7516799471846105,2023
43505,0.9293814001876773,0.17126212286406262,0.693957432814914,0.8005871904977174,2023
43510,0.5646214280677924,0.4221916575468345,0.9960370915052346,0.25554356002118206,2023
43512,0.04020349994578043,0.5166545427636021,0.772691629810889,0.125059655476512,2023
43514,0.7034390045177067,0.8941780880162022,0.15096130763124715,0.6168939636549678,2023
44201,0.0337955766249709,0.3611916532691454,0.21107795089576142,0.5068711845637599,2023
44203,0.920183298872141,0.07039899657745896,0.6258618239484534,0.03798944796965187,2023
44204,0.020600801473801944,0.3812837512890851,0.2735512727772027,0.7336107240099714,2023
44206,0.15576725374747602,0.393346597366247,0.3876197810719053,0.8219008916363894,2023
44209,0.02460048535349668,0.4951627507698736,0.21862824709875106,0.08435514208786965,2023
44210,0.23214890446620573,0.5404247503880044,0.19680781669882597,0.4724928258668346,2023
44211,0.6171067915951297,0.36080187920627316,0.2710195732817926,0.16869049429164673,2023
44212,0.8295745879757525,0.45290362529089334,0.22805102835748758,0.017314374439709845,2023
44341,0.7109255416738203,0.3777064308310274,0.31710246033439815,0.42003889062526145,2023
45201,0.30200495009423356,0.3776788586179679,0.251793691393018,0.27194109438563785,2023
45202,0.500523442640493,0.16220731001212219,0.291881671772108,0.8847598389507777,2023
45203,0.053556926922562975,0.15505711499337738,0.9203999867636866,0.5985954123819901,2023
45204,0.25752236100067427,0.49855549277987266,0.22055233939885244,0.5618822735234406,2023
45207,0.35793080964961,0.6832159526143129,0.08878333614228895,0.41858991900019704,2023
45405,0.5751684552162263,0.6855063398686492,0.32845195833639185,0.8311311391312336,2023
45406,0.61409299806993,0.14053345252268257,0.9344565378332763,0.7791306645950645,2023
46392,0.22221918833781218,0.4571639474555892,0.16101327019759304,0.6670254066782493,2023
46468,0.5372527217334943,0.29193036790251026,0.006537921981004113,0.7790361468191115,2023
46491,0.10156986376484411,0.4691213659569946,0.761252845489509,0.6476867273536553,2023
1100,0.20378437581546793,0.7255085549584043,0.17556601686999518,0.37184176144538006,2024
1407,0.9891694201681906,0.8181526626688791,0.7151935032346384,0.36613633640531107,2024
1408,0.414888469308889,0.8226841200328631,0.3130566487333599,0.842018711292253,2024
1481,0.450661651657852,0.6389887711068457,0.27808558400626193,0.626469004531842,2024
1575,0.9259100358956402,0.4979537816095345,0.7464147194685196,0.6530361528063562,2024
2201,0.8549745402413421,0.7681150157552706,0.03343043496013631,0.8228713558703261,2024
2202,0.9193781693590478,0.9003225751048036,0.93611213323449,0.4856109820091553,2024
2203,0.5490163265680745,0.42474889439010444,0.38256865940885765,0.5069168012518693,2024
2204,0.6207334088433711,0.43280049097225504,0.5107987674680732,0.822149178676531,2024
2205,0.750894365062376,0.2835836466117345,0.1583234149770565,0.6665306362110629,2024
2209,0.4851334845220696,0.14256125130792396,0.5697119045814196,0.16923240889606384,2024
2321,0.7037854434725258,0.3459556205243225,0.8547571671215672,0.3461368594344375,2024
2361,0.6175836103752989,0.9274260081915001,0.694474361440145,0.04064461282582299,2024
2362,0.08007365497046226,0.35974822282497276,0.38185074791905427,0.04284271863581335,2024
2381,0.04468430548701363,0.9321377646830571,0.9450238766682383,0.4236767761796294,2024
2384,0.2311039361301972,0.36879158666613354,0.1697453951997776,0.7363950321056745,2024
2441,0.47796001675056377,0.37462651596260677,0.8306825260038839,0.46603212156522567,2024
2442,0.23211738628351208,0.8153973457078647,0.24950749336361178,0.5435880651292169,2024
2443,0.7261397597196092,0.3301951892549526,0.6777243816892222,0.5580463617201536,2024
2445,0.6871166402392063,0.5345125839837919,0.9727991546141306,0.3569400237513135,2024
2446,0.5142611048833552,0.4948905742180626,0.34272272839173434,0.9687285562092502,2024
2450,0.9323009198462443,0.11111645804453585,0.6978105656980715,0.7715831077739965,2024
3201,0.8818820873938331,0.8016412352198259,0.3816631884007998,0.4253172855459654,2024
3202,0.6264616247147895,0.2976418558206241,0.9574680740937077,0.15163616705988636,2024
3205,0.05144688834561917,0.8655361852676738,0.8847348899603684,0.42194718318311064,2024
3206,0.7683103944331127,0.4193890782133801,0.4962318353240057,0.16831341213503992,2024
3208,0.3428040589140322,0.9040729331408275,0.38414001792979946,0.6284995736337998,2024
3209,0.6666579369147754,0.4211039426739558,0.07681013442437346,0.4734997832594726,2024
3210,0.7131431673152528,0.48216656620234544,0.6937440558958204,0.8559489405751511,2024
3213,0.8626114957686429,0.5930363842901208,0.5261355512111277,0.1955342351425302,2024
3301,0.70053390964325,0.8481698267723996,0.7820486367348614,0.5846525368557927,2024
3303,0.11381197192558912,0.5608349421122253,0.24995056474175092,0.7555945074373615,2024
3321,0.11383839208897717,0.23471560477124065,0.8388064902937618,0.9042786254257846,2024
3483,0.5199141729892685,0.8887433072496073,0.0948260499123258,0.9477082826886312,2024
3501,0.9472903010052796,0.08659746365244536,0.9956703205710612,0.28320697429098884,2024
3506,0.6777645006136691,0.6050200538431045,0.38229869318996257,0.6615636571557653,2024
3524,0.8879600315581444,0.8603408268272015,0.43030740041690696,0.03821747396106334,2024
4100,0.44275779091283074,0.28576159850336547,0.8778688285063935,0.24330604394648725,2024
4205,0.15128885706131,0.028918235780766688,0.5060349785437964,0.9064086473679294,2024
4206,0.4113846630854918,0.842045789666085,0.620200683363432,0.24809040749436362,2024
4207,0.6784195232065621,0.5516443339997638,0.12695236055403003,0.7375609526218897,2024
4208,0.7851977873721131,0.6179823754811481,0.6840112513449155,0.600042188967614,2024
4301,0.5137243808880633,0.4345161015547593,0.3156690259777045,0.030131226053078053,2024
4302,0.3900079120205887,0.6467156681247119,0.492921429084508,0.12800137416534452,2024
4321,0.24852717501961952,0.3697312210892022,0.6173332644853341,0.025524398534044535,2024
4341,0.9097367464219857,0.9475663430691394,0.4790143559430976,0.923605552476182,2024
4422,0.7077831483629207,0.07419032578044837,0.4881943530719305,0.5391825683097409,2024
5201,0.9346362334527974,0.983886928507384,0.35089675702451695,0.8009758472117435,2024
5203,0.7543282848290198,0.8538073864754834,0.2555412733981929,0.5465645456685025,2024
5207,0.9155849910805596,0.1044795655877272,0.48113272785119265,0.7668905353869003,2024
5209,0.11137642215252286,0.6574723906358494,0.36703368563101324,0.4784312152562976,2024
5211,0.07924855163163536,0.5040200306689563,0.5418221831008545,0.604413548508505,2024
5212,0.10356356699227087,0.3992129046545556,0.5164224115592382,0.15529779815602363,2024
5434,0.3466955956099158,0.8044475014823274,0.7375035166993391,0.3282054709467235,2024
5463,0.47278754258140143,0.31272919053648696,0.9822092230591433,0.8042051814317226,2024
6201,0.28174506223489426,0.46194869185677223,0.5264301144506243,0.03134559842516793,2024
6203,0.6657155401534735,0.5399558057414336,0.21750013625431874,0.2641092580537616,2024
6204,0.29287130764773506,0.9574781757855004,0.8521295120975916,0.11716053480389366,2024
6205,0.8388039681650034,0.48898837344338275,0.29108827175634255,0.7996486729132307,2024
6206,0.9454233524644264,0.9831278945349813,0.7424199238327823,0.8747487417533545,2024
6207,0.6539608240018828,0.24372262263398148,0.6528709809128157,0.7185068730671746,2024
6208,0.6248694864238592,0.519526061821131,0.6237802122907914,0.9144291411181136,2024
6209,0.5942759912335357,0.068190357799506,0.5139828026328966,0.28686222230519787,2024
6210,0.4286932611112215,0.5033279536208284,0.6450304306786654,0.8109556314474632,2024
6211,0.4655284120397971,0.09897581604212247,0.9850783612515679,0.7832738995372348,2024
6213,0.42202197927809293,0.6082599719734679,0.4358358121274528,0.6132383104866146,2024
6301,0.4929051960811903,0.09913105737616801,0.08083053318729172,0.8259288375233453,2024
6302,0.12013461398764347,0.39084156629333,0.4721859194969006,0.5495591906971302,2024
6321,0.519534645616718,0.4772408282841968,0.1484374475881749,0.1966960468055392,2024
6322,0.7113280342602608,0.2861979754358759,0.13602796843588905,0.9628638850401728,2024
6323,0.1773401259677303,0.45203935679747287,0.817734732249484,0.2935979383455867,2024
6324,0.04454751767167797,0.32903254956908523,0.5177237292246553,0.3667010767710819,2024
6381,0.188836427006704,0.27649659805192695,0.6078115358940579,0.6940967152413333,2024
6402,0.45504351375827823,0.18024103153617477,0.5867016085616286,0.5040291755294397,2024
6461,0.4385681077036291,0.5924603646380221,0.5558724534229851,0.6772182299073551,2024
7201,0.7706159440672505,0.9747417470341628,0.31309447096474197,0.036539019558050834,2024
7202,0.8277226156280096,0.9593832982490121,0.4404193671276019,0.29241168155351405,2024
7203,0.43509771778831885,0.7539539384321564,0.9878734186749559,0.42709093482345295,2024
7204,0.741827593099731,0.42090034591458225,0.8170967972475138,0.6046559387919301,2024
7205,0.25704354261047613,0.5056411010041748,0.8718982892940513,0.0798768760444194,2024
7207,0.0592995590779376,0.20343554448215062,0.624514599811141,0.8032523423560407,2024
7208,0.4805866028681246,0.4799546099619787,0.637515530866361,0.4343455839468181,2024
7210,0.6026341041798899,0.9658531892869255,0.7093889853003087,0.4934580063356593,2024
7213,0.2046199894285824,0.7615714217396716,0.7567118651796321,0.35622592929599395,2024
7301,0.2643698714523194,0.4489778570054038,0.0826777524393617,0.896197000062941,2024
7303,0.001663984864766932,0.3718327915236326,0.42194972115917706,0.2804109561967272,2024
7308,0.8743688446164136,0.19510096983144476,0.14710523994962488,0.9417089176495118,2024
7322,0.021096637289460984,0.09671839701949747,0.9768057158104759,0.8549472700149775,2024
7342,0.9169902771033455,0.07027610349144142,0.7204574533008327,0.1506439076289917,2024
7344,0.12128184015780874,0.00765485181402259,0.14617055923638622,0.6003912272327148,2024
7362,0.2694909943553452,0.35493438649601616,0.8707258071434888,0.18784295940347706,2024
7368,0.9983886997280388,0.10681000534552598,0.7460689484032023,0.7129612454859339,2024
7421,0.8171737041200413,0.018139372886842087,0.38175482349640955,0.22876283131429542,2024
7422,0.8310528923207455,0.9863066525683287,0.9748945274211226,0.3117404611322957,2024
7447,0.4959031769620329,0.19133421299080322,0.9583319888721392,0.8735091699726301,2024
7466,0.1987835128972809,0.5061900182380115,0.25316627233255073,0.9206383661135725,2024
7484,0.02823584792429823,0.812247612857986,0.8391557398398233,0.11323940896890938,2024
7501,0.9486402923287551,0.09839515514272312,0.21636749411247858,0.45939576440384944,2024
7502,0.8663553515260288,0.24744131757719856,0.5223616684760087,0.631799075630432,2024
7521,0.021402392627907885,0.881723026642177,0.03418308761494637,0.4475519953840885,2024
7546,0.1448731004346352,0.8703096521764349,0.33949141070963906,0.1341832294232188,2024
7561,0.09361399604203435,0.799531192365674,0.24839780967740432,0.64146007031121,2024
8207,0.5442955716735607,0.5136019715148864,0.9387904611490799,0.07423650945241522,2024
8212,0.27226142947951393,0.505749950123993,0.24391830707152418,0.08811205999121985,2024
8227,0.25898557594097293,0.9426526980948344,0.15727630176987462,0.009319487553579253,2024
8230,0.50415017804616,0.37316289491190824,0.7222289864743486,0.0651505840052965,2024
8364,0.22857053620303458,0.7590237281707416,0.9775690828113164,0.08411878670080375,2024
9201,0.16967061883607715,0.11811923856217688,0.03606550230014138,0.18573239181089352,2024
9202,0.5103138030220182,0.035137368947446235,0.9017596891910223,0.16114929012998147,2024
9204,0.878227598045118,0.6332570778885962,0.15161026613408912,0.8938678094182277,2024
9214,0.9884021044156239,0.1759077914738797,0.9855647077967912,0.022212736737764138,2024
9411,0.8068655288560482,0.858278272504763,0.051143208612856816,0.23924961735113126,2024
10201,0.18488966918380467,0.8390791770307046,0.799620697754111,0.5255421433631906,2024
10202,0.8309604149388612,0.5593674154758848,0.27483500736260025,0.07406180862013234,2024
10203,0.03535006219001613,0.6109661416266631,0.8773977040750492,0.6779898638337497,2024
10204,0.7662618734253545,0.5672540916476001,0.9948468897178395,0.4514854235570942,2024
10205,0.010420663202838631,0.41686944185375585,0.6771396523180263,0.865728692215369,2024
10206,0.7463054023528375,0.8133418896711955,0.14548903517766243,0.28127337553084464,2024
10208,0.2820689564578095,0.06160360701753309,0.8405302594575856,0.14931433340551248,2024
10211,0.32938422950619073,0.5101486773742153,0.6082100216788363,0.021893955361165784,2024
10212,0.3817433765941779,0.5755859736992722,0.7443779772491242,0.33650470800066723,2024
10344,0.4187954537062991,0.04895490989945672,0.6724038656743947,0.055568780693943776,2024
10421,0.6025202419323605,0.39538827376600805,0.6194240808723424,0.4615899968809095,2024
10429,0.5374281501547704,0.042503995355915314,0.3394150325357669,0.6889820960461104,2024
10444,0.0707572113348729,0.815364170687852,0.5954779513865803,0.3771390174210911,2024
10449,0.4487227042804526,0.7260583422918995,0.33930198475393114,0.9622167826212626,2024
10522,0.6349496545103805,0.7509053096239329,0.0489538838887853,0.9030401001295238,2024
11100,0.29992383651954224,0.40444916426768784,0.7708490265997991,0.20219089040036864,2024
11207,0.9107439235925872,0.674599317042217,0.27949275736186563,0.903723678370815,2024
11219,0.8492222210329545,0.2997695345853474,0.7101061308213211,0.38551342852720083,2024
11231,0.8845874640921962,0.4984289872679333,0.43190004152693273,0.81453245257191,2024
11233,0.6787864057722924,0.34074305820915285,0.9342480355724602,0.21198317574297187,2024
11238,0.8250982300793013,0.9204267600600575,0.4415474736487436,0.17205382371421785,2024
11301,0.9212009657155226,0.537955174020141,0.6440476115954429,0.7824463102496162,2024
11362,0.04871099594464534,0.6516854164644718,0.31693261754279145,0.33570272126159806,2024
11385,0.13971495388422273,0.665925678803354,0.33434255073982155,0.03690228242845639,2024
11408,0.18466992452458597,0.9707352213791107,0.28619913607318614,0.7574816545864489,2024
12210,0.6568126646423705,0.8622701220262017,0.650180322063544,0.5827729957629504,2024
12213,0.021573296242697437,0.3681461370612005,0.6936437483267816,0.34845903853447924,2024
12219,0.5822583023078914,0.4913569724952873,0.7890197049647479,0.8772686600798115,2024
12423,0.06897393216519365,0.7956335149579449,0.10362266259837383,0.8267591601026811,2024
13202,0.942772140715104,0.6669298913163729,0.891601285412205,0.8379028740263483,2024
13205,0.6643400750055719,0.2223872361626228,0.7000149507608143,0.521505865187576,2024
14100,0.8001629896119058,0.44880972424009913,0.3128150372066526,0.28460216836528385,2024
14130,0.5738367528021637,0.5951337771539082,0.4424810577085576,0.4142751324428212,2024
14205,0.21896781207984362,0.3870603994636592,0.19612517558220588,0.07226746993426725,2024
14206,0.05683887309878255,0.6420531173276639,0.22262096212643123,0.9352417221713368,2024
14211,0.1988400424686252,0.5056011823205072,0.007752296329385233,0.3227679895070159,2024
14212,0.1310898762487438,0.5756582802480633,0.34846163847940403,0.1369446919391878,2024
14214,0.05462227261961061,0.47105412548501524,0.25690123147410326,0.7230831088477945,2024
14217,0.28478114546740263,0.06517121145941751,0.1005875296995159,0.880817090823703,2024
15202,0.7728081472710774,0.6322548873914062,0.9813758231756723,0.23663487586349474,2024
15204,0.028295117713105222,0.4240919417839406,0.6027786389762873,0.10710981109722129,2024
15205,0.8403093878236023,0.6569132993746765,0.3656485800266519,0.9343400263325207,2024
15206,0.6182884467438725,0.32730498818944864,0.6506377656139437,0.8967242863222903,2024
15208,0.6699945124875706,0.14252815629818905,0.1990777183020832,0.01708664916928393,2024
15209,0.8926891065199283,0.4252088514489293,0.10385321093470856,0.2767754148749364,2024
15213,0.9874580483359116,0.56782298719422,0.35933519637516365,0.6067614001366702,2024
15218,0.21685124410084844,0.2357162027670875,0.9721810151034639,0.07002281660166387,2024
15222,0.6949330908575564,0.7761436620315627,0.4006410637972403,0.8737801663728867,2024
15224,0.13963525830203993,0.8091633583569787,0.05670448257823957,0.7669328659602769,2024
15307,0.7085214484270868,0.02242072363603842,0.4239679735972136,0.11414346834845146,2024
15361,0.004983889837031685,0.7827351638679596,0.5671532866065271,0.9645371449851636,2024
15504,0.4029080308348427,0.500340067820923,0.4330538309947223,0.7941788923439557,2024
16201,0.21047467973567147,0.2715659772591874,0.5460644800176153,0.3879042978451839,2024
16202,0.8430938561834946,0.06300106593204913,0.3488448818719244,0.1088139905921901,2024
16204,0.36246316243827514,0.564997543478602,0.45965045994328346,0.30361890706787287,2024
16207,0.7443516817048189,0.4049054071018322,0.45876776347122317,0.8712215662400047,2024
16210,0.4535979626812927,0.6116888529599199,0.5681008061665229,0.403136333142611,2024
17201,0.7521286240822115,0.2890108280789573,0.8221082354197878,0.6431025552842986,2024
17202,0.5763495519953155,0.42088145647685193,0.7165764684393231,0.3792986454598982,2024
17205,0.032840397724143156,0.6088474610347036,0.33859264594711147,0.8930133680079616,2024
17206,0.18161009066070066,0.24542409693180844,0.20963007554662694,0.44856553771884544,2024
17207,0.5707814685376401,0.1721368053199015,0.49240573502102447,0.2855504921824248,2024
17209,0.9375742964462019,0.9338885498181916,0.10057470369378652,0.918614605566633,2024
17361,0.7019798724427333,0.9333257910384136,0.49265887278544185,0.638386240776026,2024
17386,0.203436013861103,0.4291366256177578,0.0684346188696483,0.15146007783836868,2024
18202,0.6993668694707074,0.3376910749643012,0.38932560299589736,0.5388042732963266,2024
18207,0.8409910999275553,0.5406491269633742,0.6877094186841174,0.4904789785514958,2024
18404,0.31546466463652123,0.08578981278780284,0.3526434864511713,0.00014546464873654852,2024
18423,0.6008305811263105,0.6916431279543424,0.816949717692105,0.05884597590594187,2024
19201,0.34818210609056377,0.41809591634024523,0.20097662922778892,0.5812688578532894,2024
19205,0.8893975727848211,0.5457641805232729,0.32217434612327855,0.6683781343827383,2024
19207,0.5861629979351956,0.44315844951167815,0.8753505288867045,0.5968098810340935,2024
19208,0.2505122832643212,0.874859614880133,0.4044732326324587,0.14693058076655352,2024
19209,0.8128454537177434,0.5190644290295259,0.3269113115761749,0.11923744770618028,2024
19210,0.2115909755782881,0.4199611377749878,0.8807660903890315,0.22485269893371096,2024
19211,0.6648591488064088,0.06078000652780313,0.77639273732054,0.3556956719190738,2024
19213,0.2250631804682427,0.5548386620530801,0.5951420801854648,0.15043766889812138,2024
19214,0.31834300168645246,0.6736998123770953,0.9471321672856544,0.18845555609090958,2024
19346,0.15801056880407127,0.36530207761204514,0.709437634623705,0.4524450987707319,2024
19384,0.8236873235008734,0.8174325416879852,0.5370332081537285,0.8860313952183684,2024
20201,0.7127496223140921,0.2732231877558464,0.12438540569932444,0.015340598627943236,2024
20202,0.6445212970462452,0.063420385940677,0.7119756511111567,0.23153139902679354,2024
20203,0.5425721254425419,0.7229280309906987,0.012766753939176367,0.6670905101143619,2024
20205,0.10756801297349494,0.9652474751919112,0.9969325148377742,0.746942908413361,2024
20207,0.3878166652620836,0.2592429131330537,0.9545621548367003,0.8846519527290496,2024
20208,0.6275715360042153,0.8357464572850724,0.5566967608954183,0.6659176566804568,2024
20209,0.3637065703522492,0.2934530428879075,0.7901196070846912,0.9080982565117778,2024
20210,0.5925225078854771,0.6810105718671495,0.7400045727130379,0.22879369142376493,2024
20211,0.9380689929023425,0.1927493585118354,0.7057130516404923,0.012224627274254551,2024
20212,0.16672477817711095,0.2193890803356905,0.9942903818570523,0.5854561644119035,2024
20213,0.5473473612194609,0.44449637899751415,0.9450398715951902,0.8575357281958513,2024
20215,0.9304955239345044,0.7064008488686961,0.9169848766020211,0.7016857345549936,2024
20217,0.5811693983784498,0.4867865264511414,0.5228588369933829,0.8965036099993493,2024
20218,0.626327331253887,0.35299198677111576,0.7608739661883747,0.27095509373466575,2024
20219,0.2855803721489607,0.2046769167140634,0.9271386178277882,0.22334454295960537,2024
20220,0.17833657290872496,0.7852639765007371,0.10080173776102141,0.5897806453233729,2024
20324,0.9182268754846289,0.7709586557569044,0.6846404592118291,0.18050030522787242,2024
20384,0.6345448649974518,0.32037998798900147,0.12232785909789612,0.29507917711969844,2024
20386,0.8547767843938968,0.7427661166445987,0.5604502675208956,0.01815751469351934,2024
20402,0.9297449022461276,0.992528409731128,0.5938530907202166,0.9087000764480078,2024
20403,0.640831226142523,0.6916122658869089,0.7097266585404154,0.026785174701807968,2024
20415,0.8958208630311186,0.9522587300336963,0.5907187832752315,0.9344457500259097,2024
20416,0.8366116684630454,0.582552674788093,0.7683439971301526,0.11209977801857685,2024
20450,0.33978431882557647,0.7335156376023849,0.060705048686624186,0.8919162254480135,2024
20451,0.3092054108663862,0.012242289008894569,0.8256869919456893,0.9944298543892206,2024
20482,0.7257949925006765,0.5936164735336461,0.6410371563288397,0.4255093595498759,2024
20521,0.3561347282122519,0.7773552888360009,0.12545878298914714,0.5880051215611982,2024
20541,0.14222715762315952,0.5101638025945833,0.6939823968786321,0.4378422778005647,2024
20543,0.6843455180386637,0.10908068463759168,0.4840052388180045,0.3385536087958363,2024
20561,0.5581692596069436,0.009851665785874264,0.8819439650809593,0.2432096783344312,2024
20590,0.6381539703539276,0.3471263666146509,0.6481018671790703,0.8246090065978816,2024
21201,0.8086109609263346,0.8167194878735694,0.04915306754513826,0.8813496179525248,2024
21202,0.4237431679183593,0.7611033670897595,0.6731776753878607,0.37724957712072427,2024
21203,0.3902443488989462,0.143592116468522,0.7802767207465225,0.5904229196639963,2024
21206,0.27711676963789633,0.9010093461859541,0.7248902154896236,0.9525631951973611,2024
21208,0.6097288340968521,0.6509990334487156,0.12262483459061069,0.34692290448862784,2024
21210,0.9427655644199232,0.835617916577616,0.6935558520131143,0.16214454373333365,2024
21211,0.74139872795177,0.051537626192028396,0.6554169082096063,0.5166468544013886,2024
21213,0.6713355368870169,0.832947180537352,0.410161797009005,0.4281476672453657,2024
21214,0.9671464154814617,0.12357905896051491,0.21452587560351288,0.8333248427782252,2024
21217,0.4054231369665183,0.16297967400968372,0.03994205836701825,0.11458727174599914,2024
21218,0.8378402758119726,0.3944449594043825,0.6992869700074289,0.8272613555681404,2024
21341,0.051641770926490804,0.027135181384044693,0.5892536255175364,0.4665032542700436,2024
21501,0.9802622782146602,0.21317858410370694,0.8238868125091595,0.13191288625148034,2024
21502,0.2131013556592205,0.9050083731591716,0.37968331783268205,0.5869584288654576,2024
22100,0.9492589635042435,0.4361958778275039,0.33588994233070313,0.3019908680872687,2024
22203,0.5906544975128811,0.5584836604212868,0.6274018258393009,0.8983654864411601,2024
