"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
6213,-2.37070173198406,1.6561916886639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.24,0.5,0.87,1.47,2.41,4.06,6.52,10.12,14.61,20.73,29.78,41.11,53.6,64.58,73.61,26.39,19.4,13.62,9.5,6.05,3.56,1.97,0.85,0.34,0.19,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,-2.71454925454412,1.22234007762252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.12,0.19,0.3,0.65,1.19,1.84,3.06,4.95,7.51,11.64,18.18,27.33,40.63,55.27,67.19,75.33,24.67,19.28,14.69,10.95,7.9,5.37,3.26,1.91,0.97,0.42,0.17,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,-5.47266449711888,2.23925946445244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.05,0.08,0.18,0.3,0.58,0.91,1.4,2.02,3.1,4.35,6.08,8.68,12.61,18.22,25.15,33.98,43.95,53.47,62.62,69.74,75.59,80.86,19.14,13.76,8.93,4.91,2.08,0.8,0.34,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,-9.64889167847381,2.69552173516401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.08,0.11,0.17,0.27,0.46,0.72,1.04,1.55,2.11,2.95,4.2,5.89,7.78,10.08,13.3,17.34,22.35,28.1,34.95,42.05,49.71,57.44,64.11,70.6,76.28,81.26,85.69,89.97,93.08,95.81,4.19,2.43,1.4,0.67,0.29,0.15,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,-2.79652172335207,1.4677084982077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.09,0.12,0.22,0.36,0.64,1.13,1.95,3.21,5.5,8.93,13.62,19.79,27.61,37.8,49.43,61.47,70.94,77.71,22.29,17.58,13.5,9.76,6.85,4.5,2.68,1.46,0.81,0.31,0.11,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6323,-5.61344300510231,1.22442324441403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.22,0.44,0.77,1.36,2.44,3.98,6.53,10.31,15.44,22.37,31.75,44.42,58.56,69.68,77.49,83.14,87.43,90.75,9.25,6.5,4.41,2.63,1.38,0.82,0.37,0.18,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,-5.96374243742659,0.963734643335779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.14,0.45,1.26,2.64,4.88,8.41,13.66,21.27,32.83,48.92,65.62,76.48,82.96,87.51,91.59,94.68,5.32,3.25,1.84,0.86,0.4,0.17,0.06,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6363,-8.31978708693142,2.21304946186486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.07,0.14,0.22,0.46,0.77,1.3,1.93,3,4.27,6.52,8.97,12.61,16.56,21.46,27.37,34.37,42.84,51.75,61.26,70.17,77.66,83.85,88.55,91.75,94.28,96.27,97.61,2.39,1.48,0.85,0.48,0.15,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6364,-6.28919137839166,2.04333429692085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.15,0.44,0.95,1.68,3.36,6.05,10.14,16.02,23.55,32.72,43.77,55.21,65.65,74.2,80.61,85.07,88.25,90.62,9.38,7.12,5.18,3.55,2.47,1.59,0.96,0.67,0.45,0.27,0.1,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,-0.541597605356325,2.10573608208382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.14,0.27,0.4,0.7,1.27,1.86,3.1,4.65,6.81,9.43,13.09,18.33,24.98,33.47,43.53,53.89,46.11,36.54,28.13,21.27,15.42,10.92,6.78,4.17,2.18,1.07,0.55,0.25,0.11,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,-4.94131033157318,1.95602104140304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0.27,0.48,0.78,1.41,2.4,3.97,6.07,9.31,13.26,18.2,25.42,33.95,43.98,54.48,64.56,73.41,79.87,84.8,88.65,11.35,8.31,5.94,4.01,2.58,1.53,1.02,0.56,0.28,0.12,0.08,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,-0.55758711558801,1.46894768371597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.08,0.25,0.62,0.94,1.53,2.53,4,5.99,9.1,13.56,19.02,26.36,36.07,48.39,61.03,38.97,27.85,20.09,14.9,10.93,7.81,5.14,3.34,2.04,1.15,0.58,0.3,0.16,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,-8.874766840022,3.76359530464511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.11,0.22,0.34,0.49,0.9,1.28,1.93,3.08,4.68,6.76,9.36,13.12,17.61,22.51,28.85,35.35,42.3,49.26,56.02,62.07,67.87,72.34,76.91,80.95,84.57,87.62,90.41,9.59,6.96,4.84,3.04,2.03,1.26,0.54,0.37,0.19,0.08,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,-12.1970062558599,1.72157871983615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.07,0.22,0.49,1.03,1.96,3.61,6.06,10.13,15.68,23.72,34.38,45.64,56.69,65.21,72.16,79.54,87.48,94.67,98.26,99.4,99.83,99.93,99.98,99.99,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,-4.26131825082098,1.56211039096012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.31,0.56,1.05,1.61,2.47,3.98,6.02,9.07,13.36,20.36,30.74,42.94,56.61,67.26,75.8,83.32,16.68,10.57,5.93,2.7,0.98,0.32,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,-9.61558045150123,1.89412615766648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.08,0.13,0.27,0.56,0.79,1.26,1.75,2.4,3.42,5.01,6.86,9.31,12.91,18.08,25.23,34.89,45.18,55.42,64.24,71.77,78.21,84.26,88.83,92.47,95.54,97.5,2.5,1.25,0.55,0.22,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,-8.36446248203796,1.86272330556112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.14,0.34,0.59,0.97,1.65,2.53,3.84,5.48,7.86,10.86,15.19,21.5,30.41,40.03,49.85,58.54,65.5,71.64,78.1,84.43,90.15,94.5,5.5,2.22,0.81,0.22,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,-5.79009866637176,1.62065920716976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.1,0.21,0.48,0.84,1.86,3.38,5.73,9.44,14.91,24.04,34.63,46.47,56.79,65.12,71.79,77.69,83.7,16.3,11.04,6.39,2.94,1.19,0.37,0.13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,-4.21181176301744,2.05457396638854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.15,0.28,0.51,1.11,1.96,2.98,4.62,6.94,10.54,15.35,21.83,30.59,40.44,51.5,62.59,72.33,80.71,87.14,12.86,7.52,3.6,1.36,0.48,0.13,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,-6.91722285132332,2.08713673877914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.08,0.12,0.28,0.44,0.63,0.92,1.54,2.28,3.13,4.23,5.99,8.1,11.24,15.29,21.18,29.02,37.66,46.96,55.54,63.18,69.67,74.78,79.84,84.38,15.62,11.48,7.99,5.25,3.11,1.82,0.92,0.44,0.18,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,2.10779539944996,2.07771565917323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.07,0.1,0.16,0.25,0.42,0.74,1.18,1.8,2.67,3.71,4.78,6.44,8.38,11.15,15.26,21.27,78.73,70.68,60.6,49.71,39.2,30.29,23.07,17.12,11.96,8.34,5.43,3.43,2.03,1.2,0.56,0.23,0.09,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,-13.1735448992224,1.60831442104242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.22,0.53,1.15,2.5,4.74,8.91,15.61,25.52,37.61,50.55,60.89,68.44,73.49,77.62,80.89,83.69,86.24,88.15,90,91.79,93.4,94.62,5.38,4.16,3.09,2.3,1.67,1.18,0.8,0.57,0.39,0.26,0.16,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,-8.27582008783002,1.57598115935978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.1,0.27,0.58,1,1.74,2.9,4.83,8.18,13.19,20.06,29.83,42.2,54.19,64.44,71.84,78.18,83.49,88.05,91.81,95,5,3.01,1.63,0.81,0.33,0.15,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,0.48740062312822,1.72147336070074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.09,0.15,0.3,0.68,1.23,2.1,3.72,6.42,10.95,17.62,25.97,36.43,63.57,52.21,41.28,32,25.34,20.22,15.88,12.7,9.53,7,4.83,3.14,1.95,1.26,0.72,0.36,0.12,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,0.271616601953517,1.82008092972308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.07,0.08,0.18,0.37,0.69,1.21,2.27,3.95,6.08,8.79,13.33,19.9,28.17,38.32,61.68,50.92,40.96,32.81,26.18,21.73,17.18,13.44,9.96,7.24,4.85,3.02,1.81,0.99,0.62,0.34,0.18,0.1,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,-6.2828726624784,1.93657537916758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.07,0.07,0.16,0.36,0.59,0.96,1.46,2.02,2.95,4.05,5.63,7.45,10.34,15.08,22.53,32.28,43.98,56.32,67.2,75.85,82.16,86.54,89.76,10.24,7.5,5.65,4,2.77,1.88,1.23,0.74,0.44,0.24,0.15,0.11,0.06,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,-6.36163880776859,2.78496425007615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.1,0.17,0.26,0.38,0.61,1.07,1.66,2.56,3.65,5.39,7.71,10.28,13.84,18.65,24.65,32.09,39.99,48.52,57.19,65.53,73.59,81.13,87.54,92.57,7.43,3.81,1.99,0.87,0.37,0.18,0.09,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,-7.99585697415014,1.70959528803471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.1,0.33,0.53,0.91,1.59,2.74,4.41,7.01,11.3,17.54,26.19,36.42,47.08,56.79,64.58,70.15,74.79,79.1,83.18,87.03,12.97,9.19,5.91,3.52,1.94,0.86,0.41,0.14,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,-8.97402988396408,2.34366953546308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.16,0.27,0.47,0.98,1.57,2.42,3.44,4.97,6.93,9.65,13.47,18.45,25.12,33.37,42.14,50.55,59.8,67.99,76.47,84.53,90.7,95.68,98.39,99.4,0.6,0.25,0.13,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7362,5.97424761938532,3.26922253318755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.1,0.16,0.28,0.53,0.84,1.55,2.57,4.33,95.67,92.8,88.62,82.52,74.25,64.59,54.32,43.6,33.57,24.99,17.93,12.33,8.45,5.51,3.12,1.77,0.89,0.38,0.13,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,4.36451785114875,3.44515734445485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.15,0.29,0.56,0.92,1.65,2.78,4.73,7.47,11.86,88.14,81.62,73.75,64.72,53.92,42.94,33.35,24.18,16.58,11.1,7.29,4.72,2.63,1.6,0.86,0.54,0.3,0.17,0.06,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,-6.74336575382664,2.54194249694452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.03,0.03,0.03,0.04,0.14,0.33,0.71,1.3,2.33,4.14,6.75,10.84,15.94,22.3,30.83,40.41,50.83,62.3,73.05,81.85,89.09,94.3,97.16,98.71,1.29,0.52,0.25,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,-7.35181996030817,1.55460185104986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.07,0.15,0.25,0.47,0.94,1.63,2.59,4.27,6.55,9.82,15.29,23.4,35.14,48.49,62.06,72.31,79.14,84.5,88.37,91.54,94.12,5.88,3.8,2.36,1.19,0.59,0.3,0.13,0.07,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,-4.66049561073805,2.1670866608784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.16,0.41,0.82,1.37,2.29,3.49,5.42,8,11.67,16.97,23.94,32.55,42.45,52.48,61.35,70.4,78.88,87.28,12.72,5.77,2.23,0.75,0.21,0.1,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,-7.87643359830236,2.15561745893105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.14,0.25,0.3,0.5,0.8,1.43,2.09,3.1,4.45,6.3,8.92,12.33,17.18,22.97,30.35,39.05,48.49,57.31,65.1,70.73,76.12,81.74,87.49,93.18,6.82,3.29,1.1,0.32,0.15,0.08,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,-7.17330743495017,1.82297091421186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.13,0.24,0.49,0.97,1.65,2.89,4.63,7.03,10.44,15.45,22.44,32.63,44.08,55.47,65.42,74.3,82.33,90.11,95.56,98.63,1.37,0.29,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7466,-11.4139617599175,2.05793561091637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.11,0.36,0.71,1.12,2,3.13,4.99,7.24,11.08,16.11,23.05,31.36,40.52,49.64,57.51,63.97,68.87,73.07,77.06,81.02,85.14,89.3,92.87,95.88,4.12,2.2,1.05,0.45,0.15,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7483,-10.668736117908,1.82235651469896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.08,0.1,0.18,0.41,0.69,1.02,1.64,2.3,3.14,4.23,5.78,7.6,10.2,13.63,18.37,25.16,34.31,44.45,54.97,65.3,73.95,81.17,87.52,92.61,95.71,97.83,98.97,99.62,0.38,0.1,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501,-6.81490301630971,1.80337111996462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.09,0.14,0.24,0.41,0.85,1.41,2.25,3.38,4.9,6.69,9.24,12.66,18.21,25.62,35.03,45.55,55.33,63.76,71.18,77.97,83.98,89.93,10.07,5.25,2.52,0.96,0.37,0.1,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502,-9.9025943929856,2.0815378431319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.11,0.25,0.43,0.65,1.1,1.69,2.36,3.71,4.99,7.05,10.28,14.38,20.01,26.99,35.56,44.51,52.85,60.56,67,72.65,77.87,83.12,88.45,92.52,95.72,4.28,1.99,0.91,0.25,0.1,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7521,-11.4665290625905,2.19770083417638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.1,0.17,0.29,0.41,0.61,0.96,1.38,2.15,3.22,4.37,6.35,8.83,12.32,17.33,23.46,31.23,40.33,49.61,58.04,65.3,71.53,77.65,82.97,88.02,91.64,94.58,96.71,98.21,1.79,0.92,0.44,0.22,0.07,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,-11.0594635393616,1.94128152625643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.14,0.19,0.36,0.63,1,1.48,2.23,3.36,4.64,6.45,8.43,10.94,14.9,20.74,28.55,37.43,48.26,58.61,67.26,74.44,80.7,85.79,89.53,92.39,94.69,96.53,97.84,2.16,1.18,0.69,0.38,0.21,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7561,-11.17557622634,1.42997652118474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.13,0.37,1.09,2.21,4.48,8.6,15.6,27.35,41.47,55.08,65.63,73.09,78.07,81.18,83.92,86.22,88.36,90.43,92.03,93.34,6.66,5.4,3.99,3.05,2.38,1.65,1.18,0.82,0.58,0.35,0.19,0.12,0.06,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8201,-20.8947367015445,3.34197058911616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.14,0.33,0.74,1.33,2.34,3.93,6.24,9.41,13.62,19.14,25.54,32.64,39.66,47.08,54.45,62.01,69.08,74.81,79.65,83.78,86.99,89.99,92.51,94.34,95.7,96.88,97.77,98.45,99,99.28,99.49,99.65,99.84,0.16,0.08,0.08,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8202,-22.2128890893444,2.79223416853798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.12,0.18,0.33,0.61,1.17,2.22,3.82,6.22,9.82,14.34,20.62,28.03,35.84,44.01,51.77,58.62,64.51,70.07,74.56,78.59,82.12,85.5,88.04,90.34,92.14,93.73,94.96,96.05,96.93,97.72,98.26,98.73,99.2,99.38,99.55,0.45,0.36,0.27,0.2,0.11,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,-19.8772805874817,3.07827568477634,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.08,0.14,0.23,0.41,0.63,1.04,1.43,2.12,3.18,4.28,5.83,8,10.4,13.74,17.88,22.48,27.92,34.03,40.25,46.49,52.56,57.79,62.59,66.43,70.07,73.2,75.86,78.6,80.36,82.49,84.5,86.21,87.95,89.21,90.68,91.92,92.95,94.03,5.97,4.95,4.22,3.41,2.78,2.17,1.76,1.35,1.05,0.83,0.66,0.46,0.36,0.28,0.17,0.11,0.08,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
