"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
37387,8.76054806657685,8.55723386221365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.05,0.05,0.05,0.07,0.1,0.12,0.16,0.25,0.38,0.48,0.66,0.95,1.29,1.79,2.35,3.16,4.03,5.07,94.93,93.33,91.4,89.04,86.16,82.75,78.14,73,66.88,60.49,53.15,45.92,38.4,32.01,26.59,21.75,17.41,13.75,10.7,8.27,6.22,4.54,3.39,2.39,1.65,1.21,0.82,0.57,0.41,0.32,0.26,0.18,0.12,0.06,0.04,0.04,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
37406,17.327647873992,9.44207032580059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.06,0.09,0.12,0.17,0.24,0.32,0.46,0.58,0.62,0.79,99.21,98.87,98.47,97.94,97.34,96.6,95.67,94.63,93.18,91.06,88.56,85.75,82.56,78.16,73.11,66.81,59.86,53.05,45.81,38.8,32.14,26.31,21.33,16.93,13.25,10.26,7.6,5.87,4.43,3.35,2.56,1.96,1.49,1.16,0.92,0.63,0.46,0.39,0.25,0.19,0.1,0.08,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01
38201,-4.67158242501911,7.53848644768774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.07,0.09,0.1,0.15,0.31,0.42,0.51,0.67,0.96,1.31,1.6,2.14,2.91,3.82,5.19,7.09,9.46,12.96,18.1,25.25,33.76,44.04,54.94,65.09,74.21,80.91,19.09,13.69,9.8,6.75,4.78,3.26,2.24,1.5,0.93,0.68,0.46,0.31,0.18,0.11,0.07,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38202,8.86510029916445,7.83315702446763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.03,0.06,0.1,0.16,0.25,0.34,0.43,0.55,0.73,1.02,1.52,2.23,3.05,4.01,95.99,94.59,92.62,90.23,87.53,83.52,78.63,72.59,65.55,57.78,49.36,41.39,33.61,26.73,20.32,15.03,11.26,8.26,5.98,4.41,3.14,2.13,1.56,1.06,0.69,0.48,0.27,0.2,0.1,0.08,0.07,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38203,3.75661761427504,18.9283503827715,0.11,0.12,0.12,0.12,0.12,0.13,0.16,0.18,0.18,0.21,0.26,0.3,0.36,0.41,0.46,0.54,0.58,0.63,0.68,0.79,0.9,0.97,1.19,1.29,1.44,1.6,1.82,1.99,2.16,2.49,2.75,3,3.37,3.76,4.16,4.79,5.5,6.21,6.91,7.81,8.59,9.8,11.16,12.83,14.5,16.15,18.03,20.46,22.95,25.78,28.91,71.09,68.02,64.66,60.89,57.39,53.97,49.96,46.35,42.89,39.42,35.86,32.52,29.27,26.3,23.57,21,18.64,16.32,14.49,12.75,11.17,9.66,8.58,7.44,6.5,5.57,4.9,4.23,3.64,3.03,2.53,2.26,1.96,1.65,1.54,1.31,1.09,0.95,0.78,0.68,0.59,0.48,0.43,0.38,0.31,0.29,0.26,0.24,0.23,0.19,0.13
38204,-1.04057371922265,17.6279514186591,0.05,0.05,0.06,0.09,0.09,0.11,0.13,0.16,0.17,0.2,0.23,0.27,0.36,0.4,0.45,0.57,0.62,0.76,0.89,1.06,1.23,1.45,1.67,1.84,2.11,2.26,2.57,2.84,3.21,3.57,4.07,4.59,5.09,5.84,6.56,7.35,8.33,9.44,10.69,12.12,13.64,15.33,17.12,19.08,21.39,24.26,26.95,30.4,33.88,37.78,42.4,57.6,53.34,48.77,44.56,40.29,35.84,31.96,28.24,25.29,22.31,19.54,17.08,14.85,13.05,11.57,10.25,9.06,8.07,7.19,6.28,5.41,4.66,4.1,3.66,3.18,2.68,2.32,2.07,1.73,1.47,1.19,0.98,0.85,0.71,0.56,0.49,0.43,0.33,0.26,0.24,0.21,0.19,0.13,0.08,0.07,0.03,0.03,0.02,0,0,0
38205,3.14485608677624,20.9196631535392,0.1,0.13,0.15,0.18,0.18,0.22,0.25,0.3,0.33,0.39,0.39,0.44,0.51,0.61,0.67,0.72,0.78,0.84,0.97,1.15,1.32,1.43,1.56,1.76,1.97,2.25,2.45,2.78,3.08,3.51,3.9,4.37,4.89,5.4,6.01,6.77,7.6,8.4,9.47,10.47,11.69,12.99,14.73,16.41,18.21,20.09,22.29,24.68,27.15,29.85,32.29,67.71,64.78,61.67,58.48,55.58,52.4,49.3,46.18,43.26,39.93,37.16,34.28,31.75,29,26.62,24.43,21.95,19.78,17.92,16.23,14.53,13.25,11.84,10.48,9.32,8.2,7.32,6.54,5.89,5.07,4.49,3.83,3.41,2.98,2.56,2.26,2,1.81,1.53,1.34,1.13,1.01,0.88,0.78,0.68,0.56,0.52,0.41,0.33,0.29,0.23
38206,17.4311599377026,24.4900158248311,0.11,0.11,0.12,0.14,0.16,0.17,0.17,0.17,0.19,0.22,0.25,0.29,0.32,0.38,0.42,0.45,0.48,0.58,0.68,0.75,0.81,0.89,0.98,1.06,1.18,1.24,1.39,1.52,1.59,1.72,1.86,2.11,2.33,2.57,2.74,3.07,3.47,3.9,4.18,4.46,4.77,5.31,5.68,6.15,6.6,7.12,7.85,8.6,9.28,10.13,11.15,88.85,87.79,86.62,85.43,83.98,82.63,81.15,79.51,77.84,75.71,73.83,71.93,69.56,67.11,65.2,62.67,60.15,57.52,54.86,52.1,49.58,47.06,44.4,41.82,39.21,36.65,34.15,31.57,29.24,26.96,25.12,23.05,21.36,19.78,18.07,16.5,15.26,13.85,12.54,11.42,10.34,9.38,8.64,7.78,6.97,6.36,5.59,4.92,4.46,3.87,3.47
38207,13.653428688323,17.8423556283485,0,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.09,0.12,0.14,0.16,0.16,0.19,0.21,0.23,0.25,0.29,0.33,0.37,0.39,0.44,0.5,0.55,0.65,0.75,0.78,0.87,1,1.13,1.27,1.48,1.65,1.87,2.12,2.47,2.84,3.36,3.66,4.2,4.63,5.13,5.88,6.57,7.31,8.09,91.91,90.96,89.92,88.82,87.69,86.32,84.63,82.88,80.55,78.26,75.34,72.31,68.77,64.86,60.53,56.38,52.03,46.96,42.58,37.67,33.41,29.56,25.89,22.59,19.7,17.14,15.07,13.25,11.78,10.39,9.2,8.1,7.2,6.31,5.54,4.74,4.24,3.75,3.21,2.85,2.49,2.19,1.9,1.58,1.27,1.13,0.96,0.84,0.75,0.63,0.54
38210,2.52349176766309,15.0592049812912,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.07,0.07,0.08,0.08,0.1,0.13,0.14,0.18,0.18,0.19,0.24,0.28,0.36,0.46,0.55,0.64,0.69,0.77,0.93,1.08,1.23,1.47,1.66,1.9,2.24,2.7,3.08,3.59,4.2,4.86,5.44,6.28,7.28,8.19,9.28,10.61,12.32,14.16,16.39,18.96,22.09,25.54,74.46,69.63,64.72,59,53.84,47.85,42.09,36.34,31.04,26.54,22.3,18.85,15.87,13.5,11.44,9.77,8.11,6.83,5.73,4.92,4.08,3.45,2.66,2.33,1.92,1.6,1.31,1.11,0.84,0.71,0.6,0.51,0.41,0.35,0.28,0.22,0.19,0.17,0.14,0.12,0.09,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01
38214,3.90496462383993,20.6923020314721,0.11,0.11,0.12,0.15,0.16,0.17,0.17,0.19,0.25,0.29,0.33,0.37,0.43,0.45,0.55,0.63,0.67,0.76,0.83,0.96,1.1,1.24,1.35,1.43,1.58,1.74,2.02,2.22,2.42,2.79,3.06,3.42,3.86,4.28,4.8,5.36,5.96,6.57,7.3,8.32,9.18,10.32,11.58,13.01,14.64,16.23,17.98,20.08,22.51,25.1,27.98,72.02,69.29,66.01,62.36,59.02,55.62,51.79,47.94,44.57,41.1,37.59,34.71,31.51,28.32,25.47,22.88,20.39,18.37,16.55,14.82,13.25,11.81,10.39,9.24,8.25,7.43,6.59,5.86,5.12,4.55,4.06,3.51,3.23,2.84,2.49,2.17,1.9,1.7,1.47,1.21,1.08,0.9,0.81,0.74,0.63,0.57,0.47,0.4,0.35,0.29,0.25
38215,11.8268572648054,21.5159498896254,0.04,0.05,0.06,0.07,0.09,0.09,0.09,0.1,0.11,0.13,0.17,0.18,0.2,0.24,0.27,0.31,0.36,0.41,0.48,0.57,0.68,0.8,0.9,0.99,1.06,1.16,1.32,1.5,1.63,1.75,1.94,2.15,2.42,2.72,2.99,3.23,3.5,3.84,4.24,4.62,5.13,5.63,6.15,6.86,7.46,8.24,9.07,9.88,10.95,12.1,13.57,86.43,84.7,83.18,81.49,79.52,77.26,75.07,72.66,69.97,67.43,64.2,61.32,58.13,54.84,51.51,48.13,44.67,41.2,37.95,34.91,31.77,28.68,26.05,23.32,21.05,18.65,16.49,14.74,13.14,11.84,10.28,9.16,7.92,7.08,6.18,5.41,4.82,4.2,3.68,3.22,2.82,2.41,2.17,1.92,1.66,1.51,1.33,1.16,0.94,0.9,0.84
38356,-6.68699265688996,8.65868661792916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.07,0.11,0.13,0.19,0.23,0.31,0.4,0.52,0.76,0.91,1.22,1.71,2.24,3.08,4.05,5.26,6.71,8.65,10.96,13.56,16.95,20.69,24.94,29.73,35.5,42.53,49.34,56.2,63.09,69.9,75.94,24.06,18.94,14.57,10.66,7.98,5.88,4.11,2.86,2,1.45,0.98,0.81,0.55,0.4,0.22,0.18,0.09,0.06,0.04,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38402,-1.61564038782072,12.9062267127289,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.05,0.06,0.09,0.1,0.14,0.17,0.23,0.25,0.36,0.43,0.48,0.6,0.75,0.83,1,1.18,1.4,1.62,1.78,2.05,2.32,2.81,3.37,3.96,4.53,5.38,6.32,7.55,9.14,11.02,13.22,16.25,19.78,24.33,29.8,36.04,43.06,49.74,50.26,43.37,36.46,30.5,25.16,20.88,17,13.94,11.45,9.46,7.68,6.29,5.07,4.06,3.42,2.86,2.34,1.94,1.57,1.27,1.05,0.87,0.73,0.54,0.45,0.41,0.33,0.29,0.25,0.22,0.14,0.13,0.1,0.1,0.05,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
38422,9.41356220881433,17.2338803354249,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.05,0.06,0.08,0.09,0.12,0.15,0.18,0.2,0.25,0.26,0.31,0.35,0.41,0.49,0.57,0.77,0.83,0.9,1.08,1.19,1.42,1.73,2.07,2.31,2.64,2.99,3.45,4.02,4.59,5.21,5.92,6.91,7.76,8.81,9.54,10.53,11.74,13.08,14.63,85.37,83.4,81.3,78.88,76.37,73.57,70.58,67.56,63.79,60.13,56.35,52.26,48.2,44.11,40.05,35.91,32.4,28.67,25.27,22.14,19.54,16.79,14.73,12.96,11.28,9.64,8.46,7.26,6.21,5.43,4.69,4.02,3.53,2.95,2.58,2.19,1.91,1.65,1.39,1.21,0.98,0.82,0.7,0.61,0.54,0.46,0.39,0.3,0.22,0.19,0.16
38484,-0.782521983722517,12.3188484071356,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0.05,0.05,0.05,0.08,0.08,0.11,0.13,0.15,0.27,0.4,0.54,0.66,0.84,1.17,1.48,1.84,2.25,2.85,3.52,4.47,5.57,6.86,8.51,10.49,12.63,15.4,18.69,22.42,26.16,30.64,34.84,39.84,44.26,49.07,53.42,57.55,61.68,38.32,34.78,31.19,27.91,24.78,21.84,19.03,16.57,14.24,12.47,10.69,9.01,7.64,6.36,5.33,4.37,3.56,2.8,2.24,1.83,1.45,1.16,0.92,0.73,0.55,0.43,0.31,0.24,0.2,0.15,0.1,0.08,0.05,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38488,16.8215347649091,27.2492204941754,0.24,0.27,0.32,0.36,0.37,0.39,0.43,0.46,0.54,0.59,0.66,0.75,0.79,0.86,0.96,1.17,1.3,1.45,1.56,1.68,1.83,2.07,2.25,2.44,2.67,2.9,3.26,3.5,3.76,4.07,4.42,4.87,5.4,5.88,6.43,7.03,7.64,8.37,8.99,9.68,10.57,11.71,12.83,13.99,15.37,16.69,18.2,19.73,21.37,23.17,24.92,75.08,73.04,70.86,69.08,66.91,64.6,62.66,60.5,58.45,56.29,54.31,52.09,50.3,48.39,46.23,44.52,42.81,41.04,39.25,37.49,36.03,34.34,32.98,31.3,29.83,28.48,27.1,25.64,24.25,22.89,21.82,20.69,19.48,18.28,17.17,16.07,15.03,14.2,13.37,12.46,11.55,10.73,9.97,9.14,8.53,7.93,7.37,6.7,6.18,5.68,5.19
38506,-6.86666331036303,25.0294020891104,1.1,1.21,1.34,1.44,1.56,1.79,1.99,2.28,2.54,2.79,3.13,3.49,3.95,4.41,4.94,5.54,6.27,6.87,7.67,8.54,9.56,10.57,11.61,12.77,13.89,15.31,16.81,18.43,20.11,21.7,23.55,25.18,26.98,28.81,30.87,32.97,35.06,36.95,39.06,41.14,43.69,45.92,48.31,50.47,52.62,54.75,56.82,59.14,61.16,63.27,65.01,34.99,33.19,31.23,29.72,28.08,26.27,24.57,23.02,21.6,19.95,18.48,16.97,15.73,14.48,13.39,12.25,11.37,10.29,9.41,8.51,7.76,7.08,6.4,5.84,5.31,4.84,4.49,4.02,3.62,3.3,2.98,2.56,2.34,2.05,1.8,1.59,1.44,1.26,1.12,1.03,0.97,0.83,0.75,0.63,0.57,0.51,0.47,0.42,0.38,0.35,0.32
39201,10.9326837561154,20.7415883764548,0.02,0.04,0.05,0.08,0.08,0.09,0.1,0.13,0.15,0.19,0.22,0.26,0.32,0.35,0.4,0.48,0.56,0.61,0.72,0.8,0.88,1.04,1.16,1.35,1.57,1.84,2.14,2.48,2.82,3.26,3.69,4.13,4.64,5.34,6.03,6.78,7.75,8.67,9.81,11.04,11.99,13.27,14.74,16.72,19.97,24.65,30.6,37.36,43.11,47.5,50.56,49.44,46.72,43.99,41.46,38.72,36.41,34.04,31.82,29.72,27.74,26.01,24.14,22.44,20.65,19.02,17.64,16.05,14.74,13.39,12.44,11.49,10.56,9.59,8.7,7.9,7.16,6.54,5.86,5.45,4.97,4.47,4.08,3.75,3.38,3.13,2.84,2.62,2.38,2.19,1.99,1.76,1.6,1.47,1.36,1.25,1.08,0.94,0.81,0.74,0.63,0.56
39202,4.63232303934724,21.166278202622,0.14,0.15,0.19,0.25,0.3,0.33,0.37,0.42,0.46,0.51,0.59,0.63,0.68,0.73,0.85,0.97,1.12,1.24,1.39,1.61,1.81,2.11,2.36,2.82,3.22,3.64,4.21,4.81,5.47,6.26,7.03,8.01,9.08,10.22,11.28,12.52,14.56,17.37,21.45,27.41,33.74,39.51,43.98,47.39,50.05,52.33,55.07,57.68,60.07,62.51,64.79,35.21,33.05,30.74,28.5,26.24,24.31,22.36,20.61,18.81,17.05,15.62,14.25,13.08,11.98,10.84,9.89,9.12,8.41,7.72,7.14,6.66,6.03,5.58,5.17,4.74,4.21,3.82,3.41,3.14,2.94,2.73,2.53,2.28,2.09,1.88,1.67,1.54,1.43,1.21,1.1,0.95,0.81,0.7,0.66,0.59,0.55,0.46,0.39,0.34,0.3,0.29
39203,9.24957272765512,23.7972789125913,0.16,0.22,0.24,0.28,0.33,0.37,0.41,0.48,0.5,0.53,0.62,0.65,0.69,0.78,0.9,0.99,1.06,1.19,1.29,1.47,1.69,1.89,2.08,2.3,2.6,2.81,3.14,3.47,3.88,4.25,4.63,5.17,5.72,6.23,6.8,7.7,8.49,9.6,10.92,12.41,14.23,16.29,18.34,20.72,23.58,26.33,29.27,32.24,35.25,38.22,41.07,58.93,56.35,53.98,51.57,49.4,47.37,45.36,43.21,41.46,39.57,37.95,36.16,34.36,32.43,30.77,29.03,27.32,25.65,23.99,22.7,21.32,20.05,18.68,17.34,16.1,14.83,13.92,12.85,11.93,11.02,10.15,9.28,8.43,7.67,6.78,6.14,5.56,4.97,4.43,3.98,3.65,3.3,3.09,2.75,2.46,2.22,1.99,1.78,1.56,1.41,1.25
39204,5.13128210544798,19.4092255068326,0.1,0.1,0.13,0.14,0.17,0.19,0.23,0.26,0.31,0.33,0.41,0.41,0.46,0.53,0.57,0.65,0.7,0.82,0.89,1,1.14,1.38,1.63,1.81,2.08,2.45,2.81,3.2,3.69,4.19,4.78,5.34,6.18,6.97,8.11,9.36,10.99,12.81,14.64,16.83,19.42,22.5,25.91,29.42,33.2,36.63,40.24,43.57,46.73,49.87,52.88,47.12,44.54,41.92,39.43,37.08,34.94,32.78,30.7,28.69,26.81,24.79,23.06,21.24,19.48,17.97,16.69,15.13,13.77,12.52,11.19,10,8.93,8.13,7.33,6.66,5.9,5.38,4.76,4.24,3.77,3.33,2.85,2.51,2.24,1.98,1.73,1.54,1.27,1.17,1,0.9,0.83,0.76,0.67,0.58,0.52,0.46,0.38,0.33,0.28,0.23
39205,14.9571612737562,24.1083976279785,0.04,0.05,0.08,0.09,0.12,0.13,0.18,0.19,0.21,0.25,0.3,0.37,0.42,0.44,0.46,0.57,0.65,0.71,0.8,0.92,1.03,1.11,1.28,1.55,1.69,1.87,2.11,2.3,2.55,2.95,3.31,3.64,4.03,4.52,5.21,5.7,6.42,7.29,7.93,8.82,9.7,10.77,11.92,13.21,14.84,17,19.39,22.44,25.67,29.18,33.29,66.71,62.63,59.05,55.72,52.95,50.7,48.31,46.16,43.97,42.08,40.35,38.4,36.52,34.74,32.99,31.27,29.66,27.94,26.25,24.6,22.94,21.3,19.94,18.59,17.17,15.97,14.68,13.62,12.54,11.66,10.71,9.95,9.26,8.53,7.95,7.35,6.76,6.31,5.96,5.49,4.97,4.48,4.17,3.75,3.49,3.2,2.89,2.57,2.33,2.05,1.83
39211,11.3538715479728,22.1940023421826,0.04,0.06,0.06,0.06,0.07,0.08,0.1,0.14,0.15,0.16,0.17,0.22,0.26,0.3,0.33,0.37,0.45,0.58,0.7,0.78,0.9,1.03,1.2,1.36,1.51,1.7,1.91,2.26,2.53,2.86,3.3,3.78,4.27,4.86,5.36,5.99,6.64,7.54,8.44,9.46,10.43,11.71,13.22,15.35,17.54,20.53,23.86,27.56,31.16,34.97,38.97,61.03,57.57,54.79,52.1,49.65,47.35,44.96,43.04,41.03,38.95,36.94,34.81,32.94,30.92,28.93,27.32,25.69,24.11,22.56,21.02,19.72,18.43,17.25,15.92,14.7,13.45,12.31,11.07,9.95,9.15,8.45,7.79,7.02,6.36,5.66,5.05,4.6,4.15,3.79,3.34,3.06,2.63,2.35,2.14,1.9,1.7,1.57,1.41,1.3,1.18,1.08
39212,31.237243966734,20.9705417977019,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.07,0.07,0.1,0.12,0.15,0.2,0.25,0.27,0.36,0.42,0.5,0.62,0.81,0.89,1.06,1.16,1.39,1.58,1.81,2.08,2.34,2.67,3.02,3.46,3.88,4.47,5.01,5.48,94.52,93.85,93.16,92.29,91.46,90.53,89.55,88.51,87.32,85.68,83.94,81.79,78.54,74.23,69.42,63.99,58.83,54.65,51.24,48.49,45.82,43.83,41.5,39.31,37.15,35.1,32.81,30.81,28.8,26.93,24.86,23.13,21.56,19.95,18.4,17.15,15.74,14.53,13.3,12.24,11.41,10.49,9.66,8.96,8.32,7.75,7.15,6.54,5.92,5.38,4.93
39363,21.8304683942147,20.6245778663119,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.09,0.12,0.16,0.19,0.21,0.25,0.28,0.33,0.45,0.56,0.6,0.67,0.77,0.9,1.02,1.17,1.32,1.58,1.78,2.01,2.33,2.61,2.98,3.34,3.79,4.46,4.99,5.62,6.4,7.22,8.06,9.17,10.4,11.68,13.39,15.17,17.27,19.46,21.88,24.69,27.42,72.58,69.74,66.66,63.46,60,56.72,53.57,50.25,47.05,44.3,41.46,38.9,36.59,34.31,32.14,29.78,27.93,26.29,24.65,23.02,21.45,20,18.52,17.02,15.68,14.55,13.6,12.46,11.48,10.71,9.76,8.99,8.3,7.51,7.06,6.54,6.14,5.65,5.22,4.76,4.37,3.96,3.72,3.43,3.19,2.91,2.61,2.39,2.17,1.92,1.77
39386,23.6847735608583,23.6400983197396,0.01,0.02,0.02,0.03,0.06,0.06,0.09,0.1,0.11,0.14,0.18,0.21,0.23,0.24,0.26,0.34,0.39,0.43,0.47,0.52,0.62,0.69,0.75,0.84,0.92,1.02,1.19,1.3,1.47,1.66,1.84,2.07,2.3,2.64,2.93,3.29,3.68,4.12,4.48,4.99,5.49,6.13,6.74,7.45,8.06,8.83,9.74,10.78,11.85,12.93,14.5,85.5,83.51,81.27,78.34,74.03,69.72,64.76,60.02,55.76,51.93,48.73,45.57,43.03,40.49,38.02,35.98,33.6,31.23,29.08,27.46,25.78,24.25,22.76,21.45,20.27,18.99,17.92,16.73,15.85,14.91,13.9,13.13,12.17,11.18,10.45,9.78,9.15,8.49,8.04,7.5,6.94,6.52,6.04,5.56,5.22,4.83,4.51,4.1,3.82,3.45,3.18
39402,20.8254311005865,22.037086864548,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.08,0.11,0.13,0.16,0.18,0.19,0.22,0.24,0.29,0.33,0.4,0.47,0.49,0.51,0.6,0.68,0.75,0.92,1.08,1.29,1.52,1.76,2,2.27,2.52,2.92,3.23,3.75,4.24,4.68,5.3,5.98,6.76,7.59,8.57,9.71,10.85,12.14,13.67,15.61,17.78,82.22,79.02,74.34,68.33,62.06,56.45,51.75,48.12,45.1,42.67,40.37,37.99,35.74,33.69,31.69,29.67,27.97,26.1,24.48,22.85,21.4,20.17,18.9,17.62,16.55,15.46,14.28,13.28,12.27,11.3,10.66,9.73,9.09,8.46,7.88,7.33,6.78,6.31,5.7,5.17,4.77,4.34,3.98,3.64,3.25,3.01,2.7,2.5,2.28,2.02,1.81
39410,15.6890057131527,23.6525800925281,0.09,0.12,0.14,0.17,0.17,0.18,0.23,0.23,0.24,0.25,0.26,0.3,0.35,0.41,0.48,0.54,0.57,0.67,0.82,0.91,1.07,1.22,1.31,1.52,1.72,1.9,2.12,2.41,2.71,2.94,3.29,3.52,3.98,4.39,4.9,5.47,6.04,6.63,7.43,8.28,9.23,10.31,11.62,13.08,14.73,16.72,19.2,22.51,26.57,31.22,36.02,63.98,59.42,55.21,51.8,49.16,46.64,43.83,41.58,39.35,37.24,35.17,33.11,30.92,29.23,27.14,25.25,23.73,22.17,20.68,19.44,18.07,16.86,15.94,14.88,13.68,12.78,11.93,11.03,10.29,9.45,8.83,8.15,7.46,6.9,6.38,5.92,5.45,5.1,4.66,4.2,3.87,3.64,3.34,3.03,2.77,2.6,2.4,2.16,1.97,1.76,1.61
40130,-7.92088241765362,8.00530935554246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.05,0.07,0.07,0.08,0.13,0.17,0.24,0.28,0.35,0.4,0.64,0.86,1.11,1.5,1.94,2.53,3.29,4.35,5.49,7.09,8.99,11.65,14.42,18.17,22.66,28.86,35.37,41.98,49.28,56.32,63.07,69.47,75.12,80.33,19.67,15.31,11.51,8.68,6.62,4.92,3.46,2.59,1.85,1.33,0.92,0.71,0.47,0.33,0.19,0.09,0.08,0.07,0.05,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40202,-11.0384151017151,11.324291372842,0,0,0,0,0,0,0,0.03,0.05,0.07,0.1,0.11,0.16,0.22,0.26,0.38,0.48,0.57,0.69,0.9,1.09,1.35,1.71,2.12,2.65,3.3,3.97,4.88,5.87,7.14,8.46,10.22,12.25,14.52,17,19.92,23.11,27.08,31.15,35.21,39.63,44.07,48.79,53.96,58.37,63.1,67.24,71.32,75.15,78.77,81.88,18.12,15.09,12.69,10.37,8.28,6.42,4.9,3.74,2.96,2.32,1.76,1.31,1,0.72,0.53,0.39,0.29,0.23,0.16,0.14,0.13,0.12,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40203,-8.8550580916184,10.2195526301488,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.07,0.09,0.14,0.14,0.22,0.32,0.46,0.59,0.67,0.85,1.08,1.4,1.88,2.35,2.95,3.8,4.7,5.82,7.21,8.91,11.04,13.65,16.32,19.69,23.55,27.85,32.19,36.65,41.23,46.05,51.46,56.9,62.32,67.28,71.74,75.87,79.67,20.33,16.94,13.74,10.94,8.91,7.02,5.3,4.08,3.14,2.33,1.73,1.25,0.98,0.71,0.51,0.39,0.29,0.17,0.12,0.07,0.04,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40204,-6.53664529437106,10.2038814087574,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.09,0.11,0.16,0.23,0.37,0.48,0.62,0.84,0.97,1.3,1.71,2.15,2.69,3.61,4.49,5.57,6.94,8.59,10.41,12.89,15.58,18.66,22.19,26.35,30.1,34.53,39.18,44.42,48.99,53.92,59.06,63.79,68.25,72.64,27.36,23.05,19.58,16.53,13.9,11.69,9.53,7.73,6.14,4.83,3.84,2.94,2.28,1.79,1.26,0.88,0.69,0.49,0.41,0.28,0.22,0.15,0.1,0.06,0.04,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40210,-6.92210957855352,10.3980822029403,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.1,0.15,0.18,0.21,0.28,0.42,0.5,0.63,0.79,0.96,1.27,1.78,2.19,2.81,3.49,4.68,5.87,7.12,8.79,10.8,12.93,15.31,18.3,21.63,25.4,29.43,33.69,38.35,42.86,47.71,52.62,57.51,62.28,66.85,71.23,75.3,24.7,21.16,17.69,14.85,12.29,9.98,8.2,6.65,5.37,4.3,3.35,2.62,2.02,1.63,1.32,0.94,0.69,0.52,0.36,0.24,0.17,0.11,0.09,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
