"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
6302,-2.57737648285271,2.08068488952827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.29,0.5,0.89,1.86,3.21,4.84,7.23,10.82,15.77,23.1,33.83,46.16,58.67,68.67,31.33,23.68,17.97,12.79,8.64,5.4,3.02,1.7,0.74,0.33,0.11,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,-6.4347844847059,2.24164371775778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.17,0.32,0.64,1.12,1.73,2.6,3.71,5.3,7.14,9.72,12.91,18,24.95,33.89,43.29,53.08,62.34,70.44,77.25,82.83,87.55,12.45,8.71,6.11,3.82,2.54,1.57,0.97,0.54,0.28,0.08,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,-0.532726064789046,4.04440940484047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.07,0.25,0.5,0.88,1.61,2.89,5.09,8.4,12.35,17.43,23.83,31.6,39.65,48.28,51.72,43.17,34.72,27.1,19.71,14.56,10.03,6.76,4.2,2.5,1.38,0.82,0.5,0.26,0.17,0.08,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6323,-5.12667279490273,1.13472355291828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.24,0.8,2.02,5.01,9.97,20.34,37.77,56.15,69.34,77.57,81.82,84.58,15.42,13.25,10.99,9.03,6.93,4.96,3.32,2.17,1.37,0.85,0.42,0.2,0.09,0.05,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,-5.49906561693483,1.0312406073105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.55,2.02,5.38,11.68,25.7,47.96,66.12,76.38,81.96,85.09,87.46,12.54,10.13,8.04,5.91,3.96,2.43,1.49,0.81,0.44,0.17,0.06,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6363,-6.89851493918038,2.78213169383938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.13,0.22,0.48,1.07,1.9,3.47,6.25,9.77,14.41,20.56,28.38,38.67,50.16,62.99,73.79,80.2,84.71,88.59,91.35,8.65,6.3,4.15,2.82,1.63,0.86,0.51,0.25,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6364,-2.54000478063593,2.17139419757967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.13,0.32,0.59,1.13,2.17,4.25,6.78,10.51,15.66,22.55,30.69,40.47,50.92,61.04,69.71,76.84,23.16,17.94,13.66,10.09,7.4,5.29,3.82,2.69,1.55,0.88,0.48,0.22,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,-0.162886821951413,1.38727653069576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.2,0.74,1.99,4.8,10.15,19.73,33.7,66.3,50.67,37.66,28.76,22.61,17.96,14.56,11.43,9.07,7.07,5.37,3.72,2.6,1.67,1.1,0.61,0.36,0.16,0.07,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,-4.53637212087581,2.25119903646101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.18,0.52,1.21,3.14,6.17,11.6,19.59,29.04,40.28,52.29,63.28,72.61,79.16,20.84,16.67,13.67,11.3,9,6.86,4.81,3.28,2.09,1.12,0.56,0.23,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,-0.318023979082038,1.39865188680053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.13,0.43,1.22,2.88,6.38,12.77,23.4,38.54,61.46,46.2,31.98,22.49,17.67,15.31,13.05,10.72,8.11,5.61,3.85,2.33,1.2,0.69,0.33,0.1,0.07,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,-2.69281230231395,3.92050895245229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.05,0.08,0.12,0.18,0.35,0.55,0.75,1.01,1.4,1.91,2.65,3.44,4.63,6.01,7.82,9.94,12.17,14.75,17.83,21.31,25.57,30.47,35.78,41.68,48.12,54.8,61.9,69,31,23.68,17.12,11.41,6.9,3.98,2.09,1.08,0.54,0.22,0.11,0.06,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,-10.1017231231562,1.74652684200226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.2,0.54,1.43,2.98,5.7,10.1,17.38,26.82,39.64,53.3,66.25,76.45,84.78,90.83,94.99,97.43,98.76,99.43,99.75,0.25,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,-3.02422419368163,1.54497069346055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.56,1.34,3.5,8.23,16.3,29.71,46.49,63.17,75.26,24.74,17.27,13.06,10.05,7.45,5.01,3.27,1.94,0.96,0.47,0.23,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,-7.09019867295109,2.32362724877045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.11,0.35,0.81,1.41,2.74,4.91,8.52,14.28,23.25,36.26,50.87,65.61,76.08,82.17,86.31,89.01,91.56,8.44,5.9,3.88,2.47,1.46,0.84,0.44,0.22,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,-5.18017916771274,2.46190002912855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.18,0.5,1.02,2.15,4.24,7.31,12.01,19.53,28.83,40.85,52.93,63.48,72.48,79.64,86.24,13.76,8.73,5.21,2.5,1.02,0.37,0.15,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,-2.94712967023307,2.61638801994918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.1,0.34,0.77,1.74,3.42,6.14,10.26,16.62,25.71,37.54,50.36,61.79,72.21,27.79,19.64,12.89,7.44,3.78,1.42,0.39,0.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,-3.43235215936039,0.834536492897274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.27,0.86,2.52,5.64,10.68,22.57,41.84,60.52,72.51,80.49,19.51,14.96,11.75,9.19,6.55,4.25,2.57,1.34,0.72,0.31,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,-3.4007182132996,2.21826664453004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.05,0.11,0.33,0.57,1.16,1.9,3.37,5.72,9.37,14.54,21.9,31.85,43.16,54.49,64.22,72.39,27.61,21.85,17.4,13.63,10.28,7.53,5.56,3.6,2.42,1.57,0.95,0.42,0.23,0.13,0.07,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,3.93769578138043,1.78576095453754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.09,0.27,0.68,1.36,2.43,4.43,95.57,92.43,86.85,78.13,65.35,49.94,35.25,24.84,18.17,14.2,11.62,9.3,6.89,5.14,3.31,2.14,1.28,0.71,0.37,0.21,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,-11.0420542163614,2.7648022375232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.12,0.27,0.45,0.8,1.69,3.27,5.41,8.81,14.48,22.59,32.62,43.42,53.61,62.24,68.48,73.32,76.93,80.05,82.65,85.38,87.57,89.99,10.01,7.88,5.85,3.91,2.62,1.88,1.24,0.72,0.46,0.27,0.13,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,-5.83462936429753,2.44305511815297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.09,0.2,0.54,1.06,1.85,2.95,4.73,6.98,10.51,16.31,24.41,36.22,48.9,60.48,70.34,78.52,85.16,90.59,9.41,5.16,2.4,0.85,0.29,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,2.44502249747307,2.81866459796822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.11,0.19,0.51,1,1.69,2.96,4.56,7.06,10.62,15.53,84.47,77.78,68.96,58.45,48.25,38.99,30.87,24.33,18.68,13.83,9.63,6.21,3.61,2.01,0.98,0.37,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,2.82838205018481,2.98876523255472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.07,0.13,0.21,0.36,0.83,1.31,2.08,3.36,4.96,7.46,10.58,15.18,84.82,78.94,71.69,62.35,52.71,41.88,33.03,25.89,19.56,13.81,9.16,5.85,3.42,1.81,0.97,0.48,0.19,0.06,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,-4.75452252690306,1.8367586062092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.16,0.37,0.84,1.72,3.21,5.6,10.57,18.98,33.07,50.13,65.76,75.97,81.17,84.13,15.87,13.61,11.49,9.24,7.04,5.25,3.6,2.4,1.46,0.87,0.44,0.28,0.14,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,-4.84924653684731,1.08363369529037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.69,2.18,5.31,10.81,20.48,34.03,49.28,61.25,70.15,76.96,82.74,17.26,12.52,8.75,6.04,4.09,2.6,1.73,1.16,0.58,0.29,0.18,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,-5.06329757456219,3.11477370987595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.07,0.17,0.39,0.86,1.78,3.15,5.36,8.6,12.85,18.64,27.21,37.32,48.26,57.63,65.36,72.11,77.55,22.45,17.34,12.18,8.05,4.52,2.33,1.07,0.31,0.11,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,-7.2516839629876,1.0316557991831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.43,1.16,3.46,7.76,14.98,26.28,41.71,55.89,66.26,74.2,80.36,85.6,89.69,92.85,7.15,4.81,3.07,1.7,1,0.45,0.2,0.1,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7362,9.70676259309624,2.33938055514752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.09,0.18,0.28,0.53,99.47,99.06,98.32,97.17,94.54,89.89,82.02,71.94,61.03,49.52,38.48,27.7,18.38,10.91,5.72,2.62,1.05,0.35,0.09,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,7.65522471200404,2.65930637521669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.17,0.32,0.56,0.99,1.65,2.73,97.27,95.43,92.83,88.33,81.72,71.84,59.02,45.88,32.93,22.01,13.32,7.19,3.32,1.48,0.52,0.19,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,-4.51298286603882,2.19672314319862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.35,0.85,2.02,4.61,9.23,16.55,26.87,39.64,53.81,68.21,80.13,88.47,93.71,6.29,3.58,1.82,0.83,0.32,0.1,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,-7.17073656576828,1.64102360561864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.4,1.26,3.42,7.76,15,26.92,41.28,55.77,66.9,74.23,79.36,83.26,86.36,13.64,10.81,8.18,5.85,4.04,2.6,1.5,0.69,0.33,0.17,0.05,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,-2.80941443949345,0.797533112460588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.36,0.89,2.08,4.34,7.37,11.14,17.25,31.93,52.08,66.91,77.57,22.43,14.99,9.77,6.17,3.7,1.98,0.97,0.48,0.15,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,-5.25918923691092,1.97381644626531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.15,0.42,0.94,1.69,2.88,4.81,7.38,11.04,16.45,23.9,33.91,47.56,61.13,71.22,78.56,84.51,15.49,11.26,7.89,5.22,3.48,2.04,1.08,0.54,0.28,0.16,0.08,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,-5.72737944203233,1.16340205756558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.48,1.33,3.49,7.45,14.9,27.42,45.65,63.33,75.33,82.57,87.31,91.17,8.83,5.92,3.67,2.06,0.98,0.4,0.12,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7466,-7.78953585283999,3.40420777637258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.08,0.19,0.38,0.78,1.5,2.54,4.08,6.26,9.34,13.41,19.02,26.99,36.43,45.58,54.43,61.59,67.92,73.99,79.62,84.56,89.48,10.52,6.07,3.17,1.42,0.48,0.13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7483,-8.93669590438851,1.34208947425878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.44,1.68,4.29,10.01,20.5,34.89,50.83,63.6,72.43,78.64,83.03,86.73,89.97,92.76,95.28,4.72,2.56,1.54,0.67,0.23,0.11,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501,-3.8592426036238,2.38691631221142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.12,0.3,0.68,1.32,2.77,5.25,9.1,15.34,24.09,35.46,48.3,61.3,71.55,79.54,20.46,13.89,9.79,6.52,3.88,2.19,1.01,0.43,0.1,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502,-6.27535688265826,3.00999163242755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.22,0.47,0.97,1.85,3.53,6.02,9.46,14.47,21.41,30.33,41.34,52.23,62.55,70.94,78.35,84.34,88.83,11.17,7.42,4.64,2.64,1.43,0.71,0.24,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7521,-7.94124081797347,3.02931867751986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.25,0.4,0.8,1.73,3.08,4.85,7.78,11.75,18.15,26.94,38.17,51.79,64.46,74,80.51,85.03,88.82,91.66,93.98,6.02,3.89,2.39,1.23,0.55,0.32,0.15,0.09,0.05,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,-8.63821392126051,1.79606835118281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.19,0.39,0.93,2.36,4.65,9.57,18.1,29.27,42.39,55.95,67.22,75.31,80.77,84.41,87.21,89.83,91.97,8.03,6,4.47,3.25,1.96,1.27,0.75,0.5,0.22,0.12,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7561,-9.27760922623445,2.56434889728581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.1,0.18,0.32,0.72,1.35,2.35,4.13,6.87,10.98,17.65,26.74,37.78,49.31,59.02,66.48,72.11,76.72,79.97,82.79,85.48,87.96,12.04,9.95,7.74,5.73,4.11,2.78,1.93,1.18,0.66,0.32,0.14,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8201,-19.1207745902043,6.07147407276089,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.07,0.11,0.15,0.2,0.41,0.66,1.02,1.54,2.37,3.55,5.06,7.23,10.14,13.38,17.36,22.21,27.55,32.95,39.02,45.42,51.96,57.8,63.61,68.45,72.6,76.45,79.62,82.51,85.52,88.01,90.48,93.04,94.97,96.54,97.75,98.7,99.18,99.62,0.38,0.18,0.08,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8202,-20.5716281676984,4.91706098101543,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.07,0.11,0.22,0.4,0.75,1.31,2.08,3.3,5.34,7.33,10.59,14.17,18.65,24.4,30.78,37.74,45.05,52.76,59.71,65.35,70.34,74.65,77.91,80.46,82.72,84.79,86.65,88.27,90.23,91.8,93.44,94.83,96.02,97.17,97.87,98.45,1.55,1.01,0.67,0.39,0.24,0.1,0.08,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,-16.3444712005573,5.08797118098338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.16,0.26,0.44,0.72,1.17,1.83,2.68,3.95,5.6,8.11,11.16,15.1,19.8,25.13,31.32,37.41,43.33,48.51,54.02,58.78,62.86,66.73,69.84,72.49,74.92,76.94,78.77,80.46,82.22,84.26,86.15,88.38,11.62,9.54,7.34,5.66,4.14,2.84,1.76,1.11,0.65,0.35,0.15,0.08,0.06,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,-17.1935377794068,5.44361071062159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.14,0.21,0.35,0.52,0.81,1.42,2.28,3.24,4.86,6.75,9.42,12.74,16.64,21.2,26.5,32.37,38.31,44.16,49.59,54.98,59.97,64.03,67.49,70.74,73.33,75.47,77.83,80.83,85.27,89.7,94.22,97.33,98.89,99.58,0.42,0.16,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8216,-19.8445119985131,4.68331579098289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.08,0.17,0.3,0.72,1.21,2.04,3.49,5.16,7.63,11.06,15.38,20.09,26.18,32.93,40.28,47.94,55.41,62.68,68.29,73.28,76.79,79.67,82.05,84.09,86.41,88.44,90.24,92.21,93.62,95.11,96.44,97.58,98.37,98.96,1.04,0.67,0.35,0.18,0.12,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8225,-19.6167551049984,5.01873803157519,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.09,0.16,0.27,0.44,0.69,1.09,1.73,2.72,4.22,6.19,8.51,11.86,16.08,21.02,26.36,31.82,37.84,44.32,49.97,55.73,60.71,65.08,69.19,72.14,74.89,76.97,78.85,80.35,81.65,83.28,84.6,86.21,87.98,89.46,91.29,92.93,7.07,5.55,4.13,3.13,2.21,1.52,0.93,0.61,0.35,0.2,0.11,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
