"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
35211,-62.8055545930943,18.7135554938321,55.27,56.52,57.96,59.39,60.83,62.02,63.38,64.72,66,67.36,68.61,69.88,71.06,72.03,73.08,74.18,75.3,76.26,77.46,78.38,79.31,80.43,81.45,82.25,83.16,84.16,84.97,85.75,86.71,87.4,88.03,88.62,89.42,89.87,90.41,91.08,91.6,92.13,92.52,92.97,93.47,93.97,94.31,94.7,95.08,95.41,95.82,96.15,96.41,96.66,96.95,3.05,2.8,2.52,2.29,2.13,1.97,1.74,1.56,1.39,1.31,1.21,1.07,0.98,0.86,0.74,0.68,0.62,0.54,0.49,0.45,0.41,0.38,0.35,0.3,0.29,0.25,0.25,0.21,0.19,0.17,0.16,0.15,0.12,0.1,0.08,0.07,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
35212,-57.2767636697135,17.5147917557361,46.08,47.46,48.84,50.1,51.51,52.95,54.5,55.81,57.08,58.47,59.72,60.96,62.12,63.45,64.64,65.98,67.38,68.63,69.92,71.2,72.37,73.5,74.74,75.9,77.03,78.18,79.28,80.28,81.42,82.43,83.33,84.22,85.17,86.12,86.99,87.68,88.41,89.17,89.82,90.41,91.05,91.79,92.42,93.04,93.5,93.99,94.45,94.84,95.13,95.52,95.9,4.1,3.72,3.37,3.05,2.69,2.42,2.15,1.98,1.85,1.72,1.58,1.44,1.35,1.27,1.11,1.02,0.91,0.84,0.75,0.69,0.6,0.6,0.49,0.44,0.39,0.37,0.34,0.31,0.29,0.27,0.24,0.24,0.24,0.23,0.21,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.06,0.06,0.06
35215,3.34836934440224,13.5696963579943,0.36,0.4,0.45,0.5,0.55,0.67,0.78,0.88,0.93,1.01,1.08,1.25,1.44,1.6,1.87,2.11,2.29,2.55,2.87,3.12,3.38,3.73,3.99,4.38,4.88,5.36,5.85,6.55,7.11,7.81,8.36,8.98,9.86,10.62,11.45,12.38,13.29,14.27,15.52,16.57,17.76,19.17,20.63,22.06,23.54,25.17,26.91,28.7,30.38,32.24,34.13,65.87,63.89,61.91,59.75,57.55,55.34,53.29,51.06,48.73,46.41,44.03,41.83,39.7,37.35,34.95,32.93,30.83,28.5,26.48,24.31,22.25,20.6,18.84,17.3,15.71,14.35,12.97,11.81,10.63,9.61,8.64,7.84,7.02,6.25,5.55,4.99,4.45,3.93,3.46,3.01,2.58,2.32,2.02,1.77,1.58,1.41,1.28,1.12,0.92,0.82,0.74
35216,-65.7860973780687,18.8190788448549,58.44,59.84,61.14,62.48,63.88,65.1,66.39,67.6,68.85,70.01,71.2,72.2,73.26,74.46,75.33,76.31,77.15,78.23,79.28,80.36,81.26,82.17,83.03,83.94,84.76,85.49,86.33,87.01,87.74,88.46,89.19,89.86,90.41,91.09,91.68,92.17,92.61,93.14,93.64,94.04,94.5,94.95,95.35,95.7,96.02,96.32,96.63,96.95,97.1,97.33,97.58,2.42,2.21,2.01,1.86,1.73,1.57,1.48,1.29,1.1,0.99,0.92,0.83,0.75,0.69,0.66,0.58,0.52,0.43,0.4,0.38,0.31,0.28,0.26,0.23,0.22,0.21,0.18,0.17,0.17,0.16,0.15,0.13,0.13,0.12,0.11,0.1,0.08,0.08,0.08,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02
35305,-36.5303409907182,11.1682761434148,12.15,13.28,14.58,16.02,17.39,18.93,20.49,22.14,24.18,25.9,27.95,29.96,32.03,34.17,36.5,38.92,40.65,42.95,44.95,47.2,49.68,52,54.17,56.4,58.64,61.01,63.05,65.1,67,68.92,70.96,73.16,75.14,77.05,78.75,80.54,82.13,83.8,85.23,86.78,88.17,89.5,90.65,91.86,92.87,93.71,94.58,95.36,95.87,96.33,96.89,3.11,2.73,2.31,2.15,1.86,1.67,1.46,1.27,1.08,0.89,0.75,0.68,0.64,0.55,0.44,0.37,0.3,0.25,0.23,0.21,0.18,0.15,0.13,0.13,0.12,0.09,0.08,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35502,2.5586983732419,7.20390507284372,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.07,0.07,0.07,0.08,0.09,0.13,0.13,0.14,0.19,0.23,0.28,0.35,0.46,0.58,0.73,0.89,1.12,1.33,1.66,1.94,2.28,2.73,3.2,3.89,4.65,5.55,6.54,7.6,8.9,10.41,12.04,13.87,15.84,18,20.46,23.37,26.18,29.26,32.83,36.47,63.53,59.53,55.57,51.67,47.66,43.8,39.69,35.85,32.08,28.58,25.11,22.3,19.37,16.99,14.59,12.35,10.73,8.79,7.36,6.19,5.14,4.3,3.43,2.83,2.35,1.84,1.47,1.22,1.02,0.85,0.68,0.45,0.35,0.26,0.19,0.11,0.09,0.09,0.09,0.08,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0
36201,6.19165349032067,2.54361851602502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.1,0.16,0.38,0.59,0.85,1.38,2.22,3.26,4.81,6.6,93.4,90.88,87.56,83.37,77.67,71.11,63.34,55.62,47.82,40.7,33.67,25.51,16.57,9.15,4.65,2.24,1.25,0.65,0.35,0.17,0.1,0.06,0.04,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36203,-1.37929727232932,2.61025284134623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.1,0.24,0.36,0.65,0.97,1.53,2.42,3.53,5.01,7.05,9.69,13.28,18.33,24.4,31.91,40.2,48.33,51.67,43.35,35.86,27.75,17.9,9.24,4.18,2.07,1.02,0.65,0.38,0.21,0.09,0.06,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36204,2.49809244374704,3.45454702478137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.09,0.11,0.17,0.3,0.48,0.78,1.26,1.78,2.59,3.53,4.92,6.79,9.33,12.71,16.67,21.29,78.71,73.27,66.94,60.13,53.77,47.7,41.93,35.33,28.56,21.01,13.76,8.28,4.69,2.68,1.56,0.96,0.52,0.32,0.2,0.17,0.07,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36205,-7.28090483982606,3.1470741780316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.17,0.24,0.39,0.62,0.89,1.47,1.99,2.87,4.05,5.62,7.47,9.79,13.03,17.19,22.08,27.46,33.62,40.03,46.15,52.13,57.52,62.39,66.86,72.22,78.06,21.94,15.57,9.71,5.11,2.65,1.39,0.74,0.5,0.24,0.18,0.1,0.06,0.05,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36207,2.5305350506345,1.95689257008413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.08,0.19,0.4,0.79,1.55,2.82,4.8,7.95,12.14,19.37,80.63,71.07,58.61,44.36,31.45,20.74,12.69,6.93,3.48,1.59,0.74,0.32,0.13,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36208,9.69697275939461,4.29175166257906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.06,0.06,0.12,0.2,0.35,0.44,0.62,0.84,1.17,1.57,2.09,2.67,3.41,4.32,5.43,6.92,93.08,90.84,88.77,85.83,82.2,77.76,72.49,65.98,58.9,51.2,42.83,35.15,27.88,21.5,15.77,11.61,8.25,5.42,3.71,2.36,1.58,1,0.68,0.43,0.26,0.18,0.12,0.09,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36301,2.74686163025604,3.57788034315138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.05,0.09,0.12,0.23,0.33,0.54,0.91,1.27,1.73,2.41,3.37,4.6,6.26,8.31,10.82,14.12,17.58,21.47,78.53,73.92,68.23,62.46,56.58,51.13,46.25,41.45,37.6,33.76,29.8,23.98,16.76,9.95,5.56,3.01,1.92,1.27,0.98,0.66,0.43,0.29,0.2,0.12,0.08,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36302,5.1178142052728,1.96089527563513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.12,0.19,0.27,0.47,0.84,1.35,1.97,3.04,4.51,6.59,9.22,90.78,87.3,82.77,76.16,67.58,57.27,46.76,36.04,26.78,19.31,13.12,8.56,5.57,3.38,1.9,1.03,0.53,0.31,0.2,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36321,-3.0009725817674,3.08263245573616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.06,0.13,0.25,0.47,0.67,1.05,1.73,2.49,3.58,5.09,7.34,10.14,13.53,18.01,23.45,29.66,36.5,43.4,50.53,57.52,42.48,36.44,30.78,23.88,16.5,9.59,4.95,2.44,1.28,0.75,0.43,0.21,0.11,0.06,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36342,-3.51769895543935,3.73918004496634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.11,0.15,0.2,0.29,0.35,0.58,0.77,1.05,1.36,1.89,2.43,3.3,4.36,5.52,6.79,8.46,10.53,12.96,15.85,19.79,24.19,29.76,35.64,42.53,49.59,56.69,63.8,36.2,29.82,23.95,18.53,13.64,9.89,7.13,5.06,3.47,2.12,1.35,0.85,0.52,0.34,0.15,0.1,0.07,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36368,0.522683290239145,1.59314193169522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.11,0.2,0.38,0.59,0.91,1.39,2.39,3.97,6.15,8.98,13.24,18.87,27.15,37.29,50.18,49.82,36.99,25.45,16.96,11.15,7.35,4.62,2.93,1.65,0.95,0.45,0.27,0.17,0.12,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36468,6.79417893191565,2.92286566689114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.08,0.12,0.19,0.24,0.41,0.64,0.92,1.39,2.04,2.89,4.05,5.37,7.21,92.79,90.27,87.13,83.52,78.24,71.81,63.82,54.37,44.47,34.68,25.91,18.01,11.85,7.54,4.59,2.68,1.62,0.94,0.54,0.36,0.16,0.1,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37201,1.91404996626083,1.96855071389391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.33,0.57,1.09,2.25,4.34,7.66,12.6,19.4,80.6,71.97,62.13,52.76,44.44,37.98,32.56,27.92,23.76,19.49,15.34,11.68,8.26,5.28,3.14,1.71,0.98,0.55,0.27,0.13,0.08,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37202,-17.3884452279904,1.92009122741315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.07,0.16,0.37,0.58,1.29,2.43,4.42,6.92,10.72,16.1,23.19,31.43,40.84,49.82,56.99,63.11,67.68,71.53,75.11,78.25,81.88,85.21,88.37,90.92,93.24,95.31,96.9,97.98,98.67,99.26,0.74,0.45,0.24,0.15,0.1,0.07,0.05,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37204,-9.83517721682189,1.37458218959647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.11,0.2,0.6,1.51,3.46,7.33,13.35,23.13,35.49,47.74,58.52,66.37,71.87,76.81,82.04,86.66,90.65,94,96.59,3.41,1.8,0.96,0.39,0.17,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37205,-2.02024774356446,1.7645935799353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.12,0.25,0.47,0.81,1.34,2.37,4.05,6.52,9.79,14.35,20.42,28.43,37.84,47.25,55.01,44.99,38.77,33.48,29.15,24.88,21,17.48,13.73,10.46,7.76,5.44,3.43,2.24,1.32,0.85,0.48,0.22,0.12,0.06,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37206,-18.1340304374628,1.91935201932462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.13,0.25,0.46,0.68,1.2,2.26,3.9,6.65,10.28,15.44,22.14,30.42,39.94,48.76,56.44,62.46,67.41,71.34,74.75,78.28,81.67,85.5,88.94,91.5,94.08,95.85,97.43,98.44,99.02,99.39,99.64,0.36,0.2,0.09,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37207,-21.0007322845337,2.16148206031994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.07,0.23,0.45,0.88,1.7,2.91,4.85,7.64,11.33,16.16,22.35,29.83,38,45.74,53.08,59.43,64.84,69.36,73.35,77.01,80.83,84.4,87.83,90.97,93.62,95.39,97.14,98.25,99.03,99.45,99.61,99.8,99.91,99.94,0.06,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37208,-13.3229908855757,1.37457762494322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.07,0.19,0.63,1.46,2.98,6.28,10.75,18.36,29.78,42.79,54.19,62.59,69.02,74.37,79.32,84.3,88.63,92.54,95.38,97.33,98.69,99.27,99.66,0.34,0.19,0.08,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37322,-4.23742521391808,2.00405684739482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.08,0.14,0.35,0.6,1.18,2.16,3.73,6.2,9.8,15.47,22.98,31.8,41.33,50.1,57.73,63.27,68.55,31.45,27.21,23.58,20.28,16.53,13.24,10.31,7.79,5.52,3.91,2.74,1.78,1.07,0.6,0.3,0.15,0.11,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37341,1.11080417756086,3.18583550075697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.08,0.15,0.29,0.5,0.89,1.56,2.39,3.35,5.35,7.54,10.45,13.98,18.72,24.38,29.95,70.05,64.07,57.56,51.66,46.2,41.48,37.46,33.53,30.14,26.73,23.11,18.8,15.06,11.16,7.85,5.47,3.25,1.97,1.16,0.74,0.42,0.26,0.13,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37387,-18.487924868087,2.23183649290758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.05,0.1,0.15,0.36,0.74,1.23,2.13,3.62,5.64,8.69,12.91,18.42,25.76,34.09,42.28,49.84,56.3,61.79,66.19,69.75,73.18,76.51,79.8,83.31,86.4,89.44,91.91,94.1,95.89,97.25,98.33,98.88,99.37,0.63,0.34,0.19,0.13,0.08,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37404,-10.2677079859541,1.76044780099209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.1,0.38,0.85,1.76,3.27,5.72,9.42,14.31,21.19,30.14,40.19,50.33,58.33,63.74,68.52,72.67,76.91,81.04,84.92,88.76,92.13,7.87,5.28,3.4,2.12,1.26,0.63,0.33,0.17,0.08,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37406,-2.62314826314618,2.54973883414979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.11,0.14,0.22,0.41,0.65,1.04,1.51,2.33,3.29,4.56,5.84,7.51,9.88,12.56,16.4,21.07,27.22,34.1,41.27,48.72,56.55,43.45,34.95,26.5,17.56,10.03,4.81,2.27,1.37,0.78,0.49,0.27,0.15,0.07,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38201,-21.6814872858073,2.24021749877162,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.04,0.11,0.25,0.46,1.06,1.99,3.12,4.76,7.83,12.16,17.99,25.4,34.16,43.57,52.86,61.02,68.38,75.32,81.94,87.49,91.82,95.33,97.34,98.57,99.21,99.62,99.8,99.89,99.96,99.98,99.98,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38202,-6.77919017537062,1.46250115987316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.14,0.3,0.8,1.79,3.21,5.82,9.35,14.8,23.66,34.77,46.67,56.42,64.33,70.51,75.76,81.43,86.64,13.36,8.7,5.2,2.98,1.55,0.76,0.41,0.22,0.09,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38203,2.68658120758312,3.29337322167678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.1,0.23,0.37,0.57,1.03,1.63,2.56,3.64,5.38,7.52,10.34,13.78,18.03,22.89,77.11,71.58,65.21,58.5,51.76,45.12,37.88,30.24,22.91,16.14,11.14,7.42,4.92,3.12,2.02,1.28,0.87,0.51,0.33,0.21,0.12,0.09,0.07,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38204,-5.47869972263169,2.63365617851834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.12,0.25,0.47,0.92,1.59,2.64,4.14,6.34,9.28,13.85,19.65,26.48,33.93,42.33,50.07,58.07,65.87,72.64,78.72,21.28,15.18,10.11,5.97,3.43,1.92,1.08,0.53,0.32,0.19,0.14,0.06,0.06,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38205,-13.8725273116269,3.68642495894629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.2,0.36,0.56,0.82,1.13,1.61,2.28,3.06,4.11,5.55,7.45,10.04,12.71,16.43,20.34,25.28,30.77,36.78,42.45,48.43,53.97,59.37,64.7,70.8,76.99,82.71,87.68,91.74,94.8,96.74,98.06,98.77,1.23,0.78,0.48,0.34,0.17,0.08,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38206,0.187475777085422,3.4391937893875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.13,0.15,0.35,0.61,1.03,1.44,2.04,2.85,4.01,5.76,7.68,10.06,13.07,16.69,20.9,25.94,31.59,37.76,62.24,56.33,50.09,44.46,38.97,33.57,27.78,21.9,16.6,11.64,7.98,4.95,3.12,1.98,1.3,0.8,0.48,0.28,0.14,0.08,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38207,-5.83150795844015,3.00128342100953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.12,0.26,0.48,0.86,1.45,2.26,3.47,5.21,7.39,10.59,14.05,18.81,24.33,30.59,37.83,45.87,53.52,61.17,69.49,76.97,83.65,16.35,10.56,6.42,3.55,2.01,1.05,0.56,0.32,0.17,0.09,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38210,-13.4591683019587,2.51919718068407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.12,0.2,0.38,0.7,1.29,2.14,3.3,4.83,7.22,10.41,14.41,20.01,26.29,34.13,42.38,50.35,58.74,67.08,75.5,82.61,89.48,93.78,96.75,98.27,99.03,99.45,99.62,99.81,0.19,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38213,-7.43334799840382,3.31246177535808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.06,0.08,0.11,0.17,0.32,0.48,0.71,1.04,1.51,2.28,2.9,3.81,5.2,6.61,8.77,11.25,14.49,18.24,22.8,28.29,34.04,39.83,45.83,51.7,56.99,61.74,66.39,71.07,76.18,23.82,18.09,12.72,8.24,4.94,2.61,1.39,0.82,0.46,0.25,0.16,0.12,0.07,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38214,-10.9467222615415,3.26621857547438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.1,0.15,0.32,0.51,0.77,1.03,1.62,2.66,3.95,5.83,8.12,11.05,14.57,19.58,25.44,31.42,37.85,44.65,51.76,58.05,64.5,70.97,77.2,83.36,88.82,92.84,95.98,97.56,2.44,1.32,0.78,0.51,0.3,0.18,0.13,0.08,0.05,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38215,-3.33868259439783,3.42351835582913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.11,0.15,0.22,0.28,0.41,0.55,0.82,1.22,1.69,2.38,3.34,4.48,6.09,7.9,10.51,13.41,17.59,22.81,29.12,36.39,44.9,53.69,62.46,70.71,29.29,21.92,15.64,10.5,7.11,4.44,2.65,1.61,0.96,0.48,0.25,0.16,0.11,0.07,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38356,-17.7380624207144,1.42682068112297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.15,0.46,0.99,1.91,3.14,4.97,7.66,11.47,16.92,25.15,35.58,46.45,56.43,63.3,68.63,73.08,77.41,81.47,85.28,88.92,92.28,95.04,96.79,98.06,98.88,99.45,99.69,99.85,99.89,0.11,0.06,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
