"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
38356,-12.8169568036353,3.8377226825291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.06,0.1,0.23,0.34,0.41,0.65,0.86,1.22,1.77,2.41,3.36,4.58,6.43,8.52,10.87,13.89,16.89,20.82,25.13,29.62,34.96,39.4,43.92,47.89,51.86,56.44,62.43,70.51,78.93,86.11,91.1,94.84,5.16,3.01,1.42,0.61,0.32,0.12,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38386,8.60563492770214,17.8970107912076,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.05,0.06,0.1,0.13,0.16,0.19,0.2,0.24,0.3,0.34,0.35,0.41,0.49,0.56,0.63,0.76,0.88,1.06,1.28,1.51,1.71,1.99,2.38,2.81,3.27,3.96,4.5,5.38,6.13,7.01,7.96,9.16,10.33,11.71,13.18,14.81,16.64,18.35,20.08,22.58,24.76,26.82,73.18,70.96,68.55,65.98,63.26,60.47,57.55,54.75,51.84,48.99,46.25,43.34,40.48,38.04,35.36,33.04,30.8,28.52,26.06,23.91,22.12,20.12,18.35,16.76,15.08,13.5,12.33,11.21,10.27,9.16,8.03,7.1,6.36,5.61,4.97,4.28,3.67,3.26,2.78,2.38,2.08,1.84,1.65,1.44,1.25,1.1,0.95,0.8,0.66,0.52,0.47
38402,-4.99223581915023,8.78083382981231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.1,0.13,0.2,0.3,0.4,0.51,0.69,0.9,1.09,1.37,1.65,2.06,2.54,3.07,3.54,4.17,4.82,5.75,6.72,8.16,10.73,14.84,21,29.02,36.79,44.19,51.72,60.19,39.81,31.24,23.46,16.58,11.18,7.16,4.56,2.92,2.02,1.36,0.99,0.68,0.5,0.37,0.31,0.23,0.19,0.16,0.11,0.08,0.05,0.05,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38422,-3.7481486093948,7.86539607926659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.04,0.05,0.11,0.14,0.21,0.27,0.32,0.37,0.56,0.75,1.01,1.38,1.84,2.22,2.94,3.89,5.29,7.12,9.8,13.67,18.99,25.78,33.5,42.79,52.19,61.26,69.92,30.08,22.56,16.87,11.88,8.48,6.09,4.2,3.1,2.1,1.53,1.07,0.74,0.6,0.41,0.31,0.22,0.11,0.08,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38506,-17.0247184089886,12.0450776242083,0.04,0.06,0.09,0.11,0.13,0.19,0.28,0.33,0.46,0.61,0.77,1.01,1.26,1.48,2.03,2.51,3.06,3.7,4.5,5.24,6.38,7.6,8.8,10.32,12.03,14.05,15.91,18.02,20.33,22.63,25,27.86,30.66,33.6,36.66,39.85,43.11,46.88,50.11,53.29,56.68,60.1,63.71,67.13,70.3,73.89,77.01,79.7,82.45,84.84,87.12,12.88,10.65,8.77,7.44,6.01,4.82,3.84,3.06,2.36,1.77,1.23,0.99,0.7,0.4,0.3,0.21,0.17,0.13,0.11,0.1,0.06,0.06,0.05,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39201,-1.4318191313254,6.09107387538316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.12,0.21,0.32,0.45,0.68,1.12,1.7,2.58,3.73,5.3,7.13,9.39,12.24,15.74,19.87,24.44,29.39,35.06,41.15,47.14,52.86,46.29,40.31,34.16,28.48,23.39,18.86,14.92,11.54,8.74,6.46,4.9,3.53,2.48,1.54,1.03,0.73,0.46,0.34,0.21,0.08,0.05,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39204,-4.68811940639403,5.41377412985762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.07,0.18,0.31,0.53,0.95,1.83,2.72,4.06,5.92,8.37,11.53,15.42,20.28,25.46,31.24,38.16,44.69,51.38,58.22,65.13,34.87,28.78,23.32,18.14,13.3,9.48,7.14,5,3.17,2.05,1.39,0.82,0.44,0.25,0.14,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39205,-2.42522029537893,6.45991193606026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.09,0.12,0.19,0.26,0.37,0.64,1.04,1.46,2.12,2.88,3.75,4.98,6.76,9.15,12.19,15.35,19.06,22.87,27.43,32.1,36.98,42.45,48.17,51.83,45.94,40.13,34.22,28.83,23.99,19.49,15.67,12.19,9.38,6.95,5.01,3.44,2.36,1.5,0.95,0.6,0.43,0.16,0.11,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39208,-8.23755571644871,6.42477977054248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.17,0.26,0.4,0.66,1.01,1.5,2.29,3.29,4.59,6.5,8.8,11.44,14.52,18.16,22.81,27.49,32.78,38.73,44.99,51.17,57.39,63.34,68.97,74.69,79.66,84,16,12.34,9.1,6.57,4.43,3.08,2.13,1.22,0.79,0.5,0.31,0.19,0.08,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39363,5.15440930272273,5.59505817559072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.04,0.06,0.1,0.18,0.23,0.28,0.43,0.63,0.83,1.08,1.43,2.18,3.19,4.23,5.78,7.9,10.41,13.56,16.92,21.3,26.48,73.52,68.27,62.68,57.27,51.15,45.7,40.32,35.57,30.83,26.49,22.44,18.8,15.42,12.8,10.54,8.37,6.81,5.29,4.09,3.29,2.51,1.87,1.39,0.96,0.64,0.44,0.36,0.24,0.15,0.09,0.05,0.04,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39386,10.4491165035829,6.81996341069916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.05,0.12,0.16,0.25,0.45,0.62,0.96,1.36,1.88,2.5,3.47,4.69,6.25,93.75,91.99,89.52,86.72,83.19,79.38,74.75,69.76,64.64,59.57,53.77,47.77,42.38,37.01,31.46,26.5,22.19,18.48,14.8,11.56,9.47,7.42,5.68,4.42,3.4,2.44,1.8,1.31,0.95,0.68,0.52,0.38,0.24,0.15,0.09,0.08,0.08,0.05,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0
39402,5.75179980411775,6.80165001078538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.1,0.18,0.29,0.48,0.65,1.06,1.58,2.16,3.01,3.91,5.34,6.89,9.03,11.49,14.42,17.95,82.05,78.26,73.71,68.64,63.6,58.19,52.27,46.19,40.59,35.23,30.17,25.26,20.84,17.36,14.33,11.38,8.89,6.74,5.15,3.82,2.85,2.12,1.59,1.18,0.73,0.51,0.34,0.21,0.12,0.07,0.04,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39410,0.345823373647725,6.84179630885401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.19,0.26,0.34,0.53,0.77,0.97,1.5,2.22,2.98,3.92,5.21,6.86,9.12,11.77,14.66,18.32,22.27,26.68,31.51,36.87,63.13,57.46,51.86,46.02,40.04,34.72,29.63,24.97,20.57,16.64,13.17,10.19,7.83,5.77,4.11,3.13,2.34,1.72,1.18,0.73,0.5,0.27,0.19,0.15,0.09,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40100,-10.799103031642,7.90135499435706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.04,0.07,0.11,0.22,0.26,0.35,0.5,0.68,0.95,1.17,1.54,1.89,2.37,2.93,3.49,4.2,5.15,5.91,6.81,7.91,9.42,11.74,15.57,21.38,28.3,35.47,41.98,48.15,54.56,61.47,68.85,76.41,83.11,16.89,11,6.79,3.97,2.17,1.14,0.71,0.45,0.33,0.19,0.1,0.06,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40130,0.290354638129364,7.60884383158723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.09,0.12,0.2,0.24,0.36,0.51,0.73,0.99,1.34,1.72,2.15,2.68,3.32,4.12,4.91,5.79,6.64,7.93,9.31,11.2,88.8,85.78,81.04,74.16,66.48,59.04,52.52,46.06,40.07,32.96,25.54,18.58,12.58,7.34,4.02,2.08,1.03,0.45,0.24,0.16,0.1,0.07,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40202,-5.72857384804922,8.47923132626967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.08,0.13,0.23,0.3,0.43,0.53,0.68,0.84,1.11,1.55,1.89,2.32,2.84,3.34,4.01,4.87,5.82,6.94,8.19,9.57,11.55,14.24,17.78,22.55,27.73,33.76,40.01,46.82,53.18,46.9,40.14,32.99,25.48,18.53,12.76,8.38,4.9,2.81,1.72,1.06,0.61,0.45,0.28,0.18,0.09,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40203,-5.72933171358512,9.27833292702539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.06,0.08,0.13,0.22,0.34,0.44,0.63,0.86,1.01,1.24,1.45,1.77,2.26,2.79,3.27,3.8,4.38,5.21,6.13,7.1,8.68,10.21,12.76,15.88,19.39,23.87,28.94,35.59,42.53,49.21,50.79,43.68,36.84,30.08,23.5,17.34,12.22,8.32,5.44,3.38,2.27,1.43,1.01,0.67,0.48,0.3,0.22,0.1,0.07,0.05,0.04,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40204,-4.73822957960431,9.20893934536608,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.05,0.06,0.08,0.1,0.15,0.19,0.2,0.28,0.38,0.48,0.6,0.76,1,1.3,1.51,1.75,2.2,2.63,3.2,3.67,4.5,5.27,6.27,7.34,8.66,10.63,13.4,17.05,22,28.42,36.47,46.19,55.94,44.06,35.14,26.86,19.43,13.69,9.33,6.37,4.28,2.96,2.02,1.37,0.9,0.71,0.54,0.41,0.34,0.26,0.21,0.17,0.15,0.1,0.07,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40205,-2.29286277823747,9.8491652237269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.06,0.09,0.1,0.15,0.23,0.3,0.38,0.46,0.65,0.77,0.89,1.12,1.37,1.61,1.82,2.12,2.55,3.02,3.44,4.07,4.68,5.25,5.95,6.95,8.07,9.38,10.66,12.97,16.04,19.52,24.3,75.7,69.55,62.55,55.15,47.38,39.06,31.23,23.97,17.72,12.17,8.03,5.04,3.25,2.06,1.45,1.02,0.72,0.51,0.29,0.17,0.11,0.07,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40206,-10.2063659763229,10.5372778177765,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.06,0.1,0.16,0.19,0.23,0.29,0.36,0.43,0.54,0.69,0.87,1.03,1.21,1.46,1.89,2.18,2.56,2.92,3.46,3.95,4.47,5.2,5.71,6.52,7.36,8.49,9.73,11.22,13.25,16.29,21.39,27.19,34.05,41.55,48.96,55.85,63.01,70.36,77.79,22.21,16.57,11.34,7.67,4.72,2.9,1.97,1.42,1.04,0.83,0.59,0.5,0.35,0.29,0.23,0.2,0.15,0.11,0.06,0.06,0.03,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40207,-12.2699375264466,8.16467541324014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.05,0.09,0.17,0.21,0.31,0.41,0.53,0.69,0.87,1.08,1.4,1.78,2.21,2.75,3.43,4.28,5.15,6.08,6.98,8.1,9.36,10.69,12.73,15.56,20.47,27.22,34.82,41.89,47.91,53.09,58.67,64.41,70.87,77.87,84.83,15.17,9.84,5.62,3.06,1.83,0.92,0.57,0.33,0.26,0.17,0.12,0.07,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40210,-2.95117712401376,9.67106548954862,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.09,0.14,0.19,0.25,0.37,0.46,0.63,0.72,0.84,1.05,1.22,1.45,1.85,2.19,2.64,2.92,3.59,4.28,5.18,6.17,7.61,9.1,11.31,13.56,16.57,20.45,24.95,30.51,36.94,63.06,56.29,49.48,42.16,34.99,28.26,21.86,16.32,11.95,8.56,6.16,4.21,2.93,2.05,1.36,0.92,0.73,0.46,0.35,0.27,0.19,0.14,0.07,0.07,0.07,0.06,0.04,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40211,-12.7163026756242,8.01150455653427,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.04,0.1,0.12,0.2,0.24,0.28,0.37,0.51,0.63,0.82,1.1,1.39,1.7,2.07,2.51,3.05,3.73,4.4,5.2,6.09,7.3,8.69,10.32,12.64,16.09,21.06,27.34,34.61,42.31,50.02,56.65,63.45,70.61,78.21,85.08,90.34,94.3,5.7,3.27,1.68,1.05,0.58,0.36,0.21,0.14,0.07,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40213,-11.4644551346407,11.0315071245291,0,0,0,0,0.02,0.03,0.03,0.04,0.06,0.08,0.1,0.12,0.13,0.15,0.23,0.31,0.4,0.58,0.66,0.77,0.99,1.18,1.38,1.63,1.92,2.28,2.71,3.15,3.63,4.1,4.67,5.22,5.99,6.67,7.49,8.22,9.32,10.58,12.34,14.81,18.29,23.21,29.05,36.2,42.88,49.27,55.67,61.99,68.12,74.05,79.69,20.31,15.17,10.66,7.42,4.82,3.25,2.21,1.36,0.97,0.7,0.47,0.35,0.23,0.22,0.2,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40214,-8.30644876957999,10.2950045911999,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.06,0.08,0.11,0.15,0.22,0.27,0.36,0.55,0.66,0.76,0.99,1.2,1.45,1.8,2.16,2.54,2.85,3.32,3.78,4.31,4.9,5.65,6.46,7.55,8.9,10.71,13.17,16.47,20.92,26.69,33.79,41.7,49.8,57.73,65.5,73.21,26.79,20.06,14.88,10.27,7.16,4.69,3.03,2.03,1.47,1.1,0.82,0.66,0.54,0.44,0.4,0.34,0.27,0.2,0.15,0.09,0.04,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40217,-10.3631470921149,11.5857590173076,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.07,0.15,0.22,0.29,0.36,0.43,0.52,0.62,0.76,0.85,1,1.19,1.31,1.52,1.75,2.04,2.34,2.65,3.11,3.59,4.13,4.69,5.28,6.12,7.03,8.06,9.14,10.18,11.78,13.87,16.42,19.45,23.54,28.2,33.35,39.08,45.19,51.43,57.32,62.78,68.21,31.79,26.6,21.28,16.44,12.5,9.11,6.48,4.47,3.1,1.97,1.36,0.99,0.75,0.57,0.41,0.35,0.28,0.24,0.17,0.14,0.09,0.08,0.08,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40220,-9.92845356064502,8.77792411909383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0.06,0.12,0.15,0.18,0.24,0.39,0.48,0.68,0.88,1.04,1.41,1.68,2.05,2.46,2.89,3.49,4.12,4.72,5.41,6.27,7.15,8.28,9.5,11.45,14.49,19.54,26.4,34.4,41.32,47.71,54.08,61.13,68.87,76.6,23.4,16.24,10.4,5.74,3.2,1.67,0.93,0.57,0.34,0.24,0.13,0.11,0.09,0.06,0.05,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40224,-12.4619237874284,9.15314696739563,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.03,0.06,0.11,0.15,0.19,0.27,0.38,0.47,0.59,0.79,0.99,1.28,1.62,1.91,2.21,2.66,3.1,3.54,4.14,4.9,5.6,6.48,7.32,8.2,9.57,11.07,13.41,17.23,23.23,30.17,38.12,45.46,51.7,58.32,65.06,72.61,79.78,86.12,91.35,8.65,5.19,2.85,1.51,0.84,0.55,0.4,0.33,0.2,0.13,0.09,0.06,0.05,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40225,-7.93274261932205,9.06698455649971,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.07,0.1,0.14,0.18,0.24,0.31,0.42,0.51,0.66,0.82,1.1,1.3,1.57,1.91,2.31,2.77,3.38,3.9,4.74,5.66,6.71,8.01,9.65,12.07,15,19.02,24.18,29.76,37.18,45.27,53.72,61.84,69.65,76.84,23.16,17.41,12.27,8.55,5.6,3.65,2.48,1.77,1.24,0.87,0.58,0.36,0.25,0.15,0.13,0.11,0.09,0.06,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40226,-10.4412023684651,8.62877482047937,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.04,0.06,0.07,0.12,0.13,0.15,0.26,0.37,0.44,0.62,0.86,1.12,1.43,1.76,2.14,2.62,3.2,3.82,4.55,5.25,6.11,7.04,8.09,9.69,11.64,14.63,19.57,26.08,34.35,43.45,53,62.3,71.37,79.57,86.3,91.7,8.3,5.12,3.01,1.72,1.03,0.7,0.51,0.39,0.28,0.24,0.15,0.12,0.1,0.06,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40227,-10.9060433908722,10.8277661365325,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.06,0.09,0.15,0.17,0.19,0.24,0.29,0.43,0.53,0.64,0.82,0.93,1.1,1.31,1.64,1.9,2.26,2.62,2.95,3.45,4.09,4.69,5.45,6.46,7.38,8.76,10.94,13.27,16.21,20.2,25.05,30.5,36.17,42.96,50,56.89,63.83,70.35,76.45,81.91,86.01,13.99,10.28,7.45,5.29,3.67,2.58,1.83,1.27,0.97,0.7,0.5,0.38,0.3,0.23,0.14,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40228,-9.34235108023017,8.11176702182634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.1,0.12,0.13,0.17,0.24,0.36,0.5,0.7,0.89,1.25,1.59,1.97,2.33,2.77,3.24,3.99,4.73,5.81,7.15,8.86,11.06,13.99,17.87,23.34,30.92,39.37,48.92,58.67,68.25,76.36,83.35,88.98,11.02,7.26,4.58,2.79,1.68,1.08,0.73,0.47,0.34,0.25,0.14,0.13,0.09,0.06,0.04,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40341,-11.221274037858,11.996296112858,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.08,0.09,0.14,0.15,0.15,0.21,0.27,0.33,0.38,0.53,0.64,0.74,1,1.15,1.3,1.48,1.72,1.97,2.37,2.84,3.31,3.75,4.35,4.93,5.63,6.2,6.95,7.89,9.15,10.63,12.28,14.17,16.58,19.84,23.7,28.12,33.23,38.37,43.96,49.83,55.38,61,66.08,71.2,28.8,23.74,19.09,14.74,11.14,8.06,5.84,3.96,2.83,2.08,1.52,1.14,0.91,0.66,0.47,0.36,0.29,0.22,0.17,0.12,0.08,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
40343,-16.2786164225079,11.0845222911519,0.04,0.06,0.07,0.09,0.1,0.13,0.16,0.2,0.2,0.26,0.3,0.36,0.47,0.54,0.69,0.87,1.07,1.37,1.56,1.77,2.07,2.49,2.83,3.24,3.69,4.26,4.87,5.59,6.32,7.33,8.16,9.25,10.48,11.84,13.5,16.39,19.8,24.92,30.55,36.63,42.79,48.25,53.75,58.63,63.28,68.12,73.58,78.61,82.99,87.49,91.07,8.93,6.26,4.19,2.78,1.82,1.07,0.72,0.49,0.35,0.27,0.24,0.17,0.15,0.13,0.12,0.07,0.07,0.05,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40345,-14.2509571257976,9.38169950276675,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.08,0.09,0.16,0.19,0.24,0.34,0.43,0.58,0.67,0.87,1.06,1.33,1.52,1.82,2.24,2.69,3.28,3.89,4.68,5.38,6.03,6.92,7.9,9.28,10.83,12.95,16.18,21.14,27.98,35.14,41.64,47.23,52.26,57.48,63.17,68.79,74.94,81.17,86.44,90.84,9.16,5.63,3.28,1.98,1.17,0.61,0.46,0.27,0.22,0.14,0.09,0.07,0.06,0.03,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40349,-18.0798483185844,10.4575231638287,0.04,0.04,0.05,0.07,0.1,0.12,0.14,0.17,0.19,0.24,0.33,0.4,0.53,0.68,0.86,1.16,1.41,1.66,1.89,2.18,2.51,2.96,3.36,3.86,4.44,5.1,5.8,6.66,7.48,8.25,9.54,11.06,12.76,15.43,18.63,24.12,30.15,37.08,42.74,48.22,53.06,58.18,62.76,68.01,73.41,78.74,83.79,88.28,91.96,94.35,96.28,3.72,2.39,1.59,0.99,0.63,0.4,0.31,0.27,0.19,0.14,0.08,0.06,0.04,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40381,-13.9505666248307,8.68346782271341,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.07,0.07,0.09,0.16,0.23,0.29,0.38,0.46,0.63,0.79,0.97,1.27,1.67,2.04,2.41,2.93,3.49,4.18,4.86,5.54,6.3,7.14,8.34,9.73,11.99,15.78,20.94,26.98,33.9,40.29,46.11,51.67,57.45,63.91,70.93,77.26,83,88.08,91.87,8.13,5.05,3.04,1.81,0.94,0.55,0.28,0.21,0.15,0.13,0.09,0.06,0.04,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40383,-11.7999649999284,8.35955259410828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.07,0.1,0.2,0.26,0.39,0.54,0.72,0.95,1.31,1.78,2.32,2.81,3.39,3.94,4.62,5.39,6.07,6.98,8.05,9.68,11.56,14.69,19.96,27.25,34.97,41.93,48.27,54.33,61.7,69.15,76.2,83.19,89.07,10.93,6.56,3.76,1.97,1.05,0.6,0.33,0.26,0.2,0.12,0.08,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40384,-13.2419748826756,9.7392418918426,0,0,0,0,0,0,0,0.01,0.01,0.02,0.06,0.09,0.09,0.11,0.12,0.23,0.32,0.41,0.53,0.64,0.85,1.03,1.25,1.58,1.85,2.3,2.71,3.19,3.75,4.4,5.02,5.6,6.24,6.98,8.06,9,10.25,12.09,15.21,19.81,26.24,33.97,40.71,46.76,52.46,58.17,64.29,71.11,77.1,83.5,88.37,11.63,7.92,4.92,3.04,1.93,1.15,0.77,0.53,0.34,0.21,0.14,0.1,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
